followers,genres,artist_id,name,popularity,area_type,area_name,country_code
9420040,"['contemporary country', 'country']",718COspgdWOnwOFpJHRZHS,Luke Combs,83,Country,United States,US
9028551,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",50co4Is1HCEo8bhOyUWKpn,Young Thug,83,Country,United States,US
5788267,"['k-pop', 'k-pop girl group']",6HvZYsbFfjnjFrWF950C9d,NewJeans,83,Country,South Korea,KR
5487532,['colombian pop'],1U1el3k54VvEUzo3ybLPlM,Kali Uchis,83,Country,United States,US
5239888,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']",5XJDexmWFLWOkjOEjOVX3e,Eladio Carrion,83,Country,Puerto Rico,PR
3338714,"['pluggnb', 'rage rap']",3qiHUAX7zY4Qnjx8TNUzVx,Yeat,83,Country,United States,US
3037118,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",2LIk90788K0zvyj2JJVwkJ,Jack Harlow,83,Country,United States,US
1425118,"['trap latino', 'urbano latino']",3qsKSpcV3ncke3hw52JSMB,Young Miko,83,Country,Puerto Rico,PR
1408308,['pov: indie'],2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,83,Country,United States,US
1261073,['trap argentino'],19HM5j0ULGSmEoRcrSe5x3,Milo j,83,Country,Argentina,AR
46218159,"['k-pop', 'k-pop girl group', 'pop']",41MozSoPIsD1dJM0CLPjZF,BLACKPINK,82,Country,South Korea,KR
29867087,['pop'],6jJ0s89eD6GaHleKKya26X,Katy Perry,82,Country,United States,US
27029102,"['australian dance', 'australian pop', 'pop']",5WUlDfRSoLAfcVSX1WnrxN,Sia,82,Country,Australia,AU
26284342,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",3WrFJ7ztbogyGnTHbHJFl2,The Beatles,82,Country,United Kingdom,GB
20282032,"['filmi', 'modern bollywood']",0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,82,Country,India,IN
16331895,"['piano rock', 'pop']",5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,82,Country,United States,US
15588051,"['reggaeton', 'trap latino', 'urbano latino']",329e4yvIujISKGKz1BZZbO,Farruko,82,Country,Puerto Rico,PR
13090547,"['colombian pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",0tmwSHipWxN12fsoLcFU3B,Manuel Turizo,82,Country,Colombia,CO
12674466,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",3q7HBObVc0L8jNeTe5Gofh,50 Cent,82,Country,United States,US
12275982,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",4SsVbpTthjScTS7U2hmr1X,Arcángel,82,Country,Puerto Rico,PR
9621662,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap']",4LLpKhyESsyAXpc4laK94U,Mac Miller,82,Country,United States,US
9604010,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",1bAftSH8umNcGZ0uyV7LMg,Duki,82,Country,Argentina,AR
8646301,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,82,Country,United States,US
7114701,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,82,Country,Netherlands,NL
6741403,['k-pop'],1oSPZhvZMIrWW5I41kPkkY,Jimin,82,Country,South Korea,KR
6386371,"['chicago drill', 'chicago rap', 'drill', 'hip hop', 'rap', 'trap']",3hcs9uc56yIGFCSy9leWe7,Lil Durk,82,Country,United States,US
5439776,"['brooklyn indie', 'pov: indie']",2uYWxilOVlUdk4oV9DvwqK,Mitski,82,Country,United States,US
4760098,"['r&b', 'rap']",3tlXnStJ1fFhdScmQeLpuG,Brent Faiyaz,82,Country,United States,US
3878467,"['alt z', 'pop']",45dkTj5sMRSjrmBSBeiHym,Tate McRae,82,Country,Canada,CA
3340210,['funk paulista'],75i9GaW2MJUgt4BkdUnuUY,MC Ryan SP,82,Country,Brazil,BR
3267999,"['agronejo', 'sertanejo pop']",2CKOmarVWvWqkNWUatHCex,Ana Castela,82,Country,Brazil,BR
1054606,"['corrido', 'sierreno']",6Sbl0NT50roqWvy746MfVf,Gabito Ballesteros,82,Country,Mexico,MX
42502682,"['canadian pop', 'pop', 'viral pop']",7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,81,Country,Canada,CA
34987773,"['brostep', 'edm', 'pop', 'progressive electro house']",64KEffDW9EtZ1y2vBYgq8T,Marshmello,81,Country,United States,US
29033818,"['r&b', 'soul']",3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,81,Country,United States,US
26067265,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",2ye2Wgw4gimLv2eAKyk1NB,Metallica,81,Country,United States,US
21510925,"['pop', 'viral pop']",6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,81,Country,United States,US
20201286,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,81,Country,United States,US
20153578,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",3p7PcrEHaaKLJnPUGOtRlT,Henrique & Juliano,81,Country,Brazil,BR
20043072,"['bachata', 'latin hip hop', 'latin pop', 'urbano latino']",5lwmRuXgjX8xIwlnauTZIP,Romeo Santos,81,Country,United States,US
13966288,"['pop', 'talent show', 'uk pop']",4IWBUUAFIplrNtaOHcJPRM,James Arthur,81,Country,United Kingdom,GB
13862188,"['bolero', 'latin pop']",2nszmSgqreHSdJA3zWPyrW,Luis Miguel,81,Country,Mexico,MX
13037232,"['k-pop', 'k-pop boy group', 'pop']",2dIgFjalVxs4ThymZ67YCE,Stray Kids,81,Country,South Korea,KR
12930138,"['east coast hip hop', 'hip hop', 'rap', 'trap']",13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,81,Country,United States,US
12366158,"['glam rock', 'mellow gold', 'piano rock', 'rock']",3PhoLpVuITZKcymswpck5b,Elton John,81,Country,United Kingdom,GB
11913135,"['baton rouge rap', 'rap']",7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,81,Country,United States,US
10826219,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",2kCcBybjl3SAtIcwdWpUe3,Lil Peep,81,Country,United States,US
10343411,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,81,Country,United States,US
10331239,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",33ScadVnbm2X8kkUqOkC6Z,Don Omar,81,Country,Puerto Rico,PR
10200647,"['dance pop', 'miami hip hop', 'pop']",0TnOYISbd1XYRBk9myaseg,Pitbull,81,Country,United States,US
9872031,"['colombian pop', 'latin viral pop']",5C4PDR4LnhZTbVnKWXuDKD,Morat,81,Country,Colombia,CO
6025491,"['irish singer-songwriter', 'modern rock', 'pov: indie']",2FXC3k01G6Gw61bmprjgqS,Hozier,81,Country,Ireland,IE
5977288,"['r&b en espanol', 'spanish hip hop', 'trap latino', 'urbano espanol', 'urbano latino']",2IMZYfNi21MGqxopj9fWx8,Rels B,81,Country,Spain,ES
5074698,['pop argentino'],1DxLCyH42yaHKGK3cl5bvG,Maria Becerra,81,Country,Argentina,AR
4201351,['melodic drill'],5H4yInM5zmHqpKIoMNAx4r,Central Cee,81,Country,United Kingdom,GB
3760908,['afrofuturism'],57vWImR43h4CaDao012Ofp,Steve Lacy,81,Country,United States,US
3354347,"['pop rap', 'rap', 'trap']",4Gso3d4CscCijv0lmajZWs,Don Toliver,81,Country,United States,US
1448172,"['sigilkore', 'sped up']",7ITMCzIU9uII8gwRg8JAhc,Odetari,81,Country,United States,US
39309054,['electro house'],7vk5e3vY1uw9plTHJAMwjN,Alan Walker,80,Country,Norway,NO
23099783,"['dance pop', 'edm', 'pop', 'pop dance']",1vCWHaC5f2uS3yhpwWbIA6,Avicii,80,Country,Sweden,SE
22389257,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,80,Country,Colombia,CO
21034447,"['electropop', 'etherpop', 'indie poptimism', 'pop']",26VFTg2z8YR0cCuwLzESi2,Halsey,80,Country,United States,US
20639218,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",7MiDcPa6UiV3In7lIM71IN,Gusttavo Lima,80,Country,Brazil,BR
18353214,"['grunge', 'permanent wave', 'rock']",6olE6TJLqED3rqDCT0FyPh,Nirvana,80,Country,United States,US
15951248,"['dance pop', 'pop']",1KCSPY1glIKqW2TotWuXOR,P!nk,80,Country,United States,US
13105972,"['brooklyn drill', 'rap']",0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,80,Country,United States,US
11809458,"['pop', 'uk pop']",4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,80,Country,United Kingdom,GB
11157967,"['musica mexicana', 'norteno', 'sierreno']",1dKdetem2xEmjgvyymzytS,Grupo Firme,80,Country,Mexico,MX
11129420,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,80,Country,United States,US
10544089,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,80,Country,United Kingdom,GB
10249233,"['chicago rap', 'rap']",6AgTAQt8XS6jRWi4sX7w49,Polo G,80,Country,United States,US
9824781,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",6w9ToX5slZ4uIdmD17hJ3c,Bryant Myers,80,Country,Puerto Rico,PR
9816046,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",46SHBwWsqBkxI7EeeBEQG7,Kodak Black,80,Country,United States,US
9645042,"['electro', 'filter house', 'rock']",4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,80,Country,France,FR
9077279,"['melodic rap', 'rap', 'trap']",6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,80,Country,United States,US
9015233,['viral pop'],3MZsBdqDrRTJihTHQrO6Dq,Joji,80,Country,United States,US
8833033,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",4Z8W4fKeB5YxbusRsdQVPb,Radiohead,80,Country,United Kingdom,GB
8492530,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,80,Country,United States,US
7953563,"['australian pop', 'pop', 'viral pop']",3WGpXCj9YhhfX11TToZcXP,Troye Sivan,80,Country,Australia,AU
7948478,"['latin viral pop', 'pop', 'r&b en espanol']",7ltDVBr6mKbRvohxheJ9h1,ROSALÍA,80,Country,Spain,ES
7845386,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",6FBDaR13swtiWwGhX1WQsP,blink-182,80,Country,United States,US
7768731,"['melodic rap', 'rap', 'trap']",31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,80,Country,United States,US
6961446,"['afrobeats', 'azontobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3wcj11K77LjEY1PkEazffa,Burna Boy,80,Country,Nigeria,NG
6704299,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",5xYNmNkaWRqu3e5F4UXME8,Alfredo Olivas,80,Country,Mexico,MX
6444308,"['melodic rap', 'pluggnb', 'rap']",4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,80,Country,United States,US
6058279,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']",2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,80,Country,Canada,CA
5694603,['florida rap'],45TgXXqMDdF8BkjA83OM7z,Rod Wave,80,Country,United States,US
4960990,"['reggaeton', 'trap latino', 'urbano latino']",12vb80Km0Ew53ABfJOepVz,Ñengo Flow,80,Country,Puerto Rico,PR
4649003,['canadian contemporary r&b'],20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,80,Country,Canada,CA
4024610,['dance pop'],0z4gvV4rjIZ9wHck67ucSV,Akon,80,Country,Senegal,SN
3829850,['uk hip hop'],6Ip8FS7vWT1uKkJSweANQK,Dave,80,Country,United States,US
3644982,"['corrido', 'corridos tumbados', 'norteno', 'sad sierreno', 'sierreno']",0pePYDrJGk8gqMRbXrLJC8,Luis R Conriquez,80,Country,Mexico,MX
3115664,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,80,Country,United States,US
2831767,['cumbia pop'],06Q5VlSAku57lFzyME3HrM,Ke Personajes,80,Country,Argentina,AR
1756241,"['pop reggaeton', 'reggaeton', 'trap latino', 'urbano latino']",0GM7qgcRCORpGnfcN2tCiB,Tainy,80,Country,Puerto Rico,PR
402671,['movie tunes'],3xvaSlT4xsyk6lY1ESOspO,Disney,80,Country,United States,US
40033524,['filmi'],1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,79,Country,India,IN
33040713,"['arrocha', 'sertanejo', 'sertanejo universitario']",1yR65psqiazQpeM79CcGh8,Marília Mendonça,79,Country,Brazil,BR
31754714,"['dance pop', 'pop']",4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,79,Country,United States,US
27454485,"['australian rock', 'hard rock', 'rock']",711MCceyCBcFnzjGY4Q7Un,AC/DC,79,Country,Australia,AU
22382870,"['pop', 'rap']",4kYSro6naA4h99UJvo89HB,Cardi B,79,Country,United States,US
20342088,['pop'],69GGBxA162lTqCwzJG5jLp,The Chainsmokers,79,Country,United States,US
19095107,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",1SupJlEpv7RS2tPNRaHViT,Nicky Jam,79,Country,Puerto Rico,PR
18926685,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano,79,Country,Brazil,BR
18532856,"['alt z', 'electropop', 'pop']",63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,79,Country,United States,US
16389038,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",1ZwdS5xdxEREPySFridCfh,2Pac,79,Country,United States,US
14352789,"['modern rock', 'permanent wave', 'punk', 'rock']",7oPftvlwr6VrsViSDV7fJY,Green Day,79,Country,United States,US
13947299,"['mariachi', 'musica mexicana', 'ranchera']",0XwVARXT135rw8lyw1EeWP,Christian Nodal,79,Country,Mexico,MX
13378428,"['album rock', 'british invasion', 'classic rock', 'rock']",22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,79,Country,United Kingdom,GB
13339942,"['dance pop', 'pop']",31TPClRtHm23RisEBtV3X7,Justin Timberlake,79,Country,United States,US
12990343,"['dance pop', 'pop']",26dSoYclwsYLMAKD3tpOr4,Britney Spears,79,Country,United States,US
11940033,"['filmi', 'hare krishna', 'modern bollywood']",3gBKY0y3dFFVRqicLnVZYz,Alka Yagnik,79,Country,India,IN
11904892,"['panamanian pop', 'reggaeton', 'trap latino', 'urbano latino']",77ziqFxp5gaInVrF2lj4ht,Sech,79,Country,Panama,PA
11274967,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']",4r63FhuTkUYltbVAg5TQnk,DaBaby,79,Country,United States,US
10729975,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",23zg3TcAtWQy7J6upgbUnj,USHER,79,Country,United States,US
9107629,"['hip hop', 'pop rap']",6fOMl44jA4Sp5b9PpYCkzz,NF,79,Country,United States,US
8857636,"['k-pop', 'k-pop boy group']",0ghlgldX5Dd6720Q3qFyQB,TOMORROW X TOGETHER,79,Country,South Korea,KR
8567917,"['dance pop', 'pop']",64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,79,Country,United States,US
8414425,"['french hip hop', 'pop urbaine', 'rap marseille']",3IW7ScrzXmPvZhB27hmfgy,Jul,79,Country,France,FR
7993234,"['indie rock italiano', 'italian pop']",0lAWpj5szCSwM4rUMHYmrr,Måneskin,79,Country,Italy,IT
