followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
18989321,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",1mcTU81TzQhprhouKaTkpq,Rauw Alejandro,87,Country,Puerto Rico,PRI,PR
3002321,"['trap latino', 'urbano latino']",0Q8NcsJwoCbZOHHW63su5S,Mora,86,Country,Puerto Rico,PRI,PR
50634908,"['modern rock', 'pop', 'rock']",53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,86,Country,United States,USA,US
21673217,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",6l3HvQ5sa6mXTsMTB19rO5,J. Cole,86,Country,United States,USA,US
8413267,"['corrido', 'musica mexicana', 'sad sierreno', 'sierreno']",66ihevNkSYNzRAl44dx6jJ,Carin Leon,86,Country,Mexico,MEX,MX
9075525,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']",0elWFr7TW8piilVRYJUe4P,Natanael Cano,86,Country,Mexico,MEX,MX
32992508,"['reggaeton', 'reggaeton flow', 'trap boricua', 'trap latino', 'urbano latino']",2R21vXR83lH98kGeO99Y66,Anuel AA,86,Country,Puerto Rico,PRI,PR
70303563,"['k-pop', 'k-pop boy group', 'pop']",3Nrfpe0tUJi4K4DXYWgMUX,BTS,86,Country,South Korea,KOR,KR
15620446,"['atl hip hop', 'atl trap', 'rap', 'trap']",5f7VJjfbwm532GiveGC0ZK,Lil Baby,86,Country,United States,USA,US
31637231,"['colombian pop', 'dance pop', 'latin pop', 'pop']",0EmeFodog0BfCgMzAIvKQp,Shakira,86,Country,Colombia,COL,CO
5330045,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",0ys2OFYzWYB5hRDLCsBqxt,Fuerza Regida,86,Country,Mexico,MEX,MX
21986140,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,86,Country,United Kingdom,GBR,GB
29743689,"['hip pop', 'pop', 'queens hip hop', 'rap']",0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,86,Country,United States,USA,US
31052684,"['chicago rap', 'melodic rap', 'rap']",4MCBfE4596Uoi2O4DtmEMz,Juice WRLD,86,Country,United States,USA,US
41826994,"['dance pop', 'pop', 'uk pop']",6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,86,Country,United Kingdom,GBR,GB
23191822,"['desi hip hop', 'filmi', 'tamil hip hop']",4zCH9qm4R2DADamUHMCa6O,Anirudh Ravichander,86,Country,India,IND,IN
26333898,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,86,Country,France,FRA,FR
2114747,['musica chihuahuense'],6XkjpgcEsYab502Vr1bBeW,Grupo Frontera,86,Country,Mexico,MEX,MX
47602258,"['permanent wave', 'pop']",4gzpq5DPGxSnKTe4SA8HAU,Coldplay,86,Country,United Kingdom,GBR,GB
12940680,"['argentine hip hop', 'pop venezolano', 'trap argentino', 'trap latino', 'urbano latino']",716NhGYqD1jl2wI1Qkgq36,Bizarrap,86,Country,Argentina,ARG,AR
22235859,"['filmi', 'indian instrumental', 'modern bollywood']",1wRPtKGflJrBx9BmLsSwlU,Pritam,86,Country,India,IND,IN
37703440,"['reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,85,Country,Colombia,COL,CO
33723509,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",4VMYDCV2IEDYJArk749S6m,Daddy Yankee,85,Country,Puerto Rico,PRI,PR
16045306,"['hip hop', 'melodic rap', 'philly rap', 'rage rap', 'rap']",4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert,85,Country,United States,USA,US
3129711,"['rap canario', 'trap latino', 'urbano latino']",52iwsT98xCoGgiGntTiR7K,Quevedo,85,Country,Spain,ESP,ES
36054439,"['pop', 'r&b']",6vWDO969PvNqNYHIOW5v0m,Beyoncé,85,Country,United States,USA,US
6169713,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']",1VPmR4DJC1PlOtd0IADAO0,$uicideboy$,85,Country,United States,USA,US
37744000,"['puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",1i8SpTcr7yvPOmcqrbnVXY,Ozuna,85,Country,Puerto Rico,PRI,PR
34349124,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",1r4hJ1h58CWwUQe3MxPuau,Maluma,85,Country,Colombia,COL,CO
29821473,['pop'],6KImCVD70vtIoJWnq6nGn3,Harry Styles,85,Country,United Kingdom,GBR,GB
14072050,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",55Aa2cqylxrFIXC767Z865,Lil Wayne,85,Country,United States,USA,US
20607240,"['pop rap', 'r&b', 'rap']",7bXgB6jMjp9ATFy66eO08Z,Chris Brown,85,Country,United States,USA,US
9019613,"['atl hip hop', 'plugg', 'pluggnb', 'rage rap', 'rap']",699OTQXzgjhIYAHMy9RyPD,Playboi Carti,84,Country,United States,USA,US
41415745,['pop'],04gDigrS5kc9YWfZHwBETP,Maroon 5,84,Country,United States,USA,US
6885279,"['reggaeton', 'trap latino', 'urbano latino']",6nVcHLIgY5pE2YCl8ubca1,Jhayco,84,Country,Puerto Rico,PRI,PR
51956132,"['british soul', 'pop', 'pop soul', 'uk pop']",4dpARuHxo51G3z768sgnrY,Adele,84,Country,United Kingdom,GBR,GB
1258109,['trap queen'],3MdXrJWsbVzdn6fe5JYkSQ,Latto,84,Country,United States,USA,US
22373290,['pop'],5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,84,Country,United States,USA,US
43274776,"['emo rap', 'miami hip hop']",15UsOTVnJzReFVN1VCnxy4,XXXTENTACION,84,Country,United States,USA,US
967405,['hoerspiel'],3meJIgRw7YleJrmbpbJK6S,Die drei ???,84,Country,Germany,DEU,DE
24510951,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",6XyY86QOPPrYVGvF9ch6wz,Linkin Park,84,Country,United States,USA,US
6089605,"['atl hip hop', 'melodic rap', 'rap', 'trap']",2hlmm7s2ICUX0LVIhVFlZQ,Gunna,84,Country,United States,USA,US
23384174,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",7CajNmpbOovFoOoasH2HaY,Calvin Harris,84,Country,United Kingdom,GBR,GB
1408308,['pov: indie'],2RQXRUsr4IW1f3mKyKsy4B,Noah Kahan,83,Country,United States,USA,US
9420040,"['contemporary country', 'country']",718COspgdWOnwOFpJHRZHS,Luke Combs,83,Country,United States,USA,US
1425118,"['trap latino', 'urbano latino']",3qsKSpcV3ncke3hw52JSMB,Young Miko,83,Country,Puerto Rico,PRI,PR
11991360,"['lgbtq+ hip hop', 'neo soul']",2h93pZq0e7k5yf4dywlkpM,Frank Ocean,83,Country,United States,USA,US
15731386,"['j-division', 'korean ost']",3JsHnjpbhX4SnySpvpa9DK,V,83,Country,South Korea,KOR,KR
45899100,"['pop', 'post-teen pop']",0C8ZW7ezQVs4URX5aX7Kqx,Selena Gomez,83,Country,United States,USA,US
23193571,"['pop', 'uk pop']",2wY79sveU1sp5g7SokKOiI,Sam Smith,83,Country,United Kingdom,GBR,GB
1261073,['trap argentino'],19HM5j0ULGSmEoRcrSe5x3,Milo j,83,Country,Argentina,ARG,AR
3338714,"['pluggnb', 'rage rap']",3qiHUAX7zY4Qnjx8TNUzVx,Yeat,83,Country,United States,USA,US
16137441,"['pop', 'pop r&b']",6LuN9FCkKOj5PcnpouEgny,Khalid,83,Country,United States,USA,US
5788267,"['k-pop', 'k-pop girl group']",6HvZYsbFfjnjFrWF950C9d,NewJeans,83,Country,South Korea,KOR,KR
28202246,"['art pop', 'dance pop', 'pop']",1HY2Jd0NmPuamShAr6KMms,Lady Gaga,83,Country,United States,USA,US
9028551,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']",50co4Is1HCEo8bhOyUWKpn,Young Thug,83,Country,United States,USA,US
14012473,"['modern alternative rock', 'modern rock', 'pop', 'pov: indie']",77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,83,Country,United States,USA,US
5239888,"['trap boricua', 'trap latino', 'trap triste', 'urbano latino']",5XJDexmWFLWOkjOEjOVX3e,Eladio Carrion,83,Country,Puerto Rico,PRI,PR
48549085,"['classic rock', 'glam rock', 'rock']",1dfeR4HaWDbWqFHLkxsg1d,Queen,83,Country,United Kingdom,GBR,GB
5487532,['colombian pop'],1U1el3k54VvEUzo3ybLPlM,Kali Uchis,83,Country,United States,USA,US
33527181,"['boy band', 'pop', 'post-teen pop', 'talent show']",4AK6F7OLvEQ5QYCBNiQWHq,One Direction,83,Country,United Kingdom,GBR,GB
12906054,"['hip hop', 'rap']",4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",83,Country,United States,USA,US
3037118,"['deep underground hip hop', 'kentucky hip hop', 'pop rap', 'rap']",2LIk90788K0zvyj2JJVwkJ,Jack Harlow,83,Country,United States,USA,US
46218159,"['k-pop', 'k-pop girl group', 'pop']",41MozSoPIsD1dJM0CLPjZF,BLACKPINK,82,Country,South Korea,KOR,KR
3340210,['funk paulista'],75i9GaW2MJUgt4BkdUnuUY,MC Ryan SP,82,Country,Brazil,BRA,BR
6741403,['k-pop'],1oSPZhvZMIrWW5I41kPkkY,Jimin,82,Country,South Korea,KOR,KR
15588051,"['reggaeton', 'trap latino', 'urbano latino']",329e4yvIujISKGKz1BZZbO,Farruko,82,Country,Puerto Rico,PRI,PR
1054606,"['corrido', 'sierreno']",6Sbl0NT50roqWvy746MfVf,Gabito Ballesteros,82,Country,Mexico,MEX,MX
5439776,"['brooklyn indie', 'pov: indie']",2uYWxilOVlUdk4oV9DvwqK,Mitski,82,Country,United States,USA,US
3878467,"['alt z', 'pop']",45dkTj5sMRSjrmBSBeiHym,Tate McRae,82,Country,Canada,CAN,CA
27029102,"['australian dance', 'australian pop', 'pop']",5WUlDfRSoLAfcVSX1WnrxN,Sia,82,Country,Australia,AUS,AU
8646301,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",3nFkdlSjzX9mRTtwJOzDYB,JAY-Z,82,Country,United States,USA,US
26284342,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",3WrFJ7ztbogyGnTHbHJFl2,The Beatles,82,Country,United Kingdom,GBR,GB
3267999,"['agronejo', 'sertanejo pop']",2CKOmarVWvWqkNWUatHCex,Ana Castela,82,Country,Brazil,BRA,BR
9604010,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",1bAftSH8umNcGZ0uyV7LMg,Duki,82,Country,Argentina,ARG,AR
7114701,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,82,Country,Netherlands,NLD,NL
13090547,"['colombian pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",0tmwSHipWxN12fsoLcFU3B,Manuel Turizo,82,Country,Colombia,COL,CO
29867087,['pop'],6jJ0s89eD6GaHleKKya26X,Katy Perry,82,Country,United States,USA,US
6386371,"['chicago drill', 'chicago rap', 'drill', 'hip hop', 'rap', 'trap']",3hcs9uc56yIGFCSy9leWe7,Lil Durk,82,Country,United States,USA,US
4760098,"['r&b', 'rap']",3tlXnStJ1fFhdScmQeLpuG,Brent Faiyaz,82,Country,United States,USA,US
12275982,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",4SsVbpTthjScTS7U2hmr1X,Arcángel,82,Country,Puerto Rico,PRI,PR
12674466,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",3q7HBObVc0L8jNeTe5Gofh,50 Cent,82,Country,United States,USA,US
16331895,"['piano rock', 'pop']",5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,82,Country,United States,USA,US
20282032,"['filmi', 'modern bollywood']",0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,82,Country,India,IND,IN
9621662,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap']",4LLpKhyESsyAXpc4laK94U,Mac Miller,82,Country,United States,USA,US
3760908,['afrofuturism'],57vWImR43h4CaDao012Ofp,Steve Lacy,81,Country,United States,USA,US
20043072,"['bachata', 'latin hip hop', 'latin pop', 'urbano latino']",5lwmRuXgjX8xIwlnauTZIP,Romeo Santos,81,Country,United States,USA,US
34987773,"['brostep', 'edm', 'pop', 'progressive electro house']",64KEffDW9EtZ1y2vBYgq8T,Marshmello,81,Country,United States,USA,US
9872031,"['colombian pop', 'latin viral pop']",5C4PDR4LnhZTbVnKWXuDKD,Morat,81,Country,Colombia,COL,CO
42502682,"['canadian pop', 'pop', 'viral pop']",7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,81,Country,Canada,CAN,CA
6025491,"['irish singer-songwriter', 'modern rock', 'pov: indie']",2FXC3k01G6Gw61bmprjgqS,Hozier,81,Country,Ireland,IRL,IE
21510925,"['pop', 'viral pop']",6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,81,Country,United States,USA,US
10343411,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",7hJcb9fa4alzcOq3EaNPoG,Snoop Dogg,81,Country,United States,USA,US
4201351,['melodic drill'],5H4yInM5zmHqpKIoMNAx4r,Central Cee,81,Country,United Kingdom,GBR,GB
5977288,"['r&b en espanol', 'spanish hip hop', 'trap latino', 'urbano espanol', 'urbano latino']",2IMZYfNi21MGqxopj9fWx8,Rels B,81,Country,Spain,ESP,ES
5074698,['pop argentino'],1DxLCyH42yaHKGK3cl5bvG,Maria Becerra,81,Country,Argentina,ARG,AR
13966288,"['pop', 'talent show', 'uk pop']",4IWBUUAFIplrNtaOHcJPRM,James Arthur,81,Country,United Kingdom,GBR,GB
20153578,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",3p7PcrEHaaKLJnPUGOtRlT,Henrique & Juliano,81,Country,Brazil,BRA,BR
13862188,"['bolero', 'latin pop']",2nszmSgqreHSdJA3zWPyrW,Luis Miguel,81,Country,Mexico,MEX,MX
11913135,"['baton rouge rap', 'rap']",7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,81,Country,United States,USA,US
20201286,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,81,Country,United States,USA,US
1448172,"['sigilkore', 'sped up']",7ITMCzIU9uII8gwRg8JAhc,Odetari,81,Country,United States,USA,US
10331239,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",33ScadVnbm2X8kkUqOkC6Z,Don Omar,81,Country,Puerto Rico,PRI,PR
26067265,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",2ye2Wgw4gimLv2eAKyk1NB,Metallica,81,Country,United States,USA,US
3354347,"['pop rap', 'rap', 'trap']",4Gso3d4CscCijv0lmajZWs,Don Toliver,81,Country,United States,USA,US
10200647,"['dance pop', 'miami hip hop', 'pop']",0TnOYISbd1XYRBk9myaseg,Pitbull,81,Country,United States,USA,US
29033818,"['r&b', 'soul']",3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,81,Country,United States,USA,US
10826219,"['cloud rap', 'emo rap', 'lgbtq+ hip hop']",2kCcBybjl3SAtIcwdWpUe3,Lil Peep,81,Country,United States,USA,US
12366158,"['glam rock', 'mellow gold', 'piano rock', 'rock']",3PhoLpVuITZKcymswpck5b,Elton John,81,Country,United Kingdom,GBR,GB
12930138,"['east coast hip hop', 'hip hop', 'rap', 'trap']",13ubrt8QOOCPljQ2FL1Kca,A$AP Rocky,81,Country,United States,USA,US
13037232,"['k-pop', 'k-pop boy group', 'pop']",2dIgFjalVxs4ThymZ67YCE,Stray Kids,81,Country,South Korea,KOR,KR
3829850,['uk hip hop'],6Ip8FS7vWT1uKkJSweANQK,Dave,80,Country,United States,USA,US
23099783,"['dance pop', 'edm', 'pop', 'pop dance']",1vCWHaC5f2uS3yhpwWbIA6,Avicii,80,Country,Sweden,SWE,SE
11809458,"['pop', 'uk pop']",4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,80,Country,United Kingdom,GBR,GB
15951248,"['dance pop', 'pop']",1KCSPY1glIKqW2TotWuXOR,P!nk,80,Country,United States,USA,US
4960990,"['reggaeton', 'trap latino', 'urbano latino']",12vb80Km0Ew53ABfJOepVz,Ñengo Flow,80,Country,Puerto Rico,PRI,PR
8492530,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,80,Country,United States,USA,US
10544089,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,80,Country,United Kingdom,GBR,GB
7845386,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",6FBDaR13swtiWwGhX1WQsP,blink-182,80,Country,United States,USA,US
20639218,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",7MiDcPa6UiV3In7lIM71IN,Gusttavo Lima,80,Country,Brazil,BRA,BR
6704299,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",5xYNmNkaWRqu3e5F4UXME8,Alfredo Olivas,80,Country,Mexico,MEX,MX
4649003,['canadian contemporary r&b'],20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,80,Country,Canada,CAN,CA
39309054,['electro house'],7vk5e3vY1uw9plTHJAMwjN,Alan Walker,80,Country,Norway,NOR,NO
1756241,"['pop reggaeton', 'reggaeton', 'trap latino', 'urbano latino']",0GM7qgcRCORpGnfcN2tCiB,Tainy,80,Country,Puerto Rico,PRI,PR
402671,['movie tunes'],3xvaSlT4xsyk6lY1ESOspO,Disney,80,Country,United States,USA,US
6961446,"['afrobeats', 'azontobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3wcj11K77LjEY1PkEazffa,Burna Boy,80,Country,Nigeria,NGA,NG
3644982,"['corrido', 'corridos tumbados', 'norteno', 'sad sierreno', 'sierreno']",0pePYDrJGk8gqMRbXrLJC8,Luis R Conriquez,80,Country,Mexico,MEX,MX
2831767,['cumbia pop'],06Q5VlSAku57lFzyME3HrM,Ke Personajes,80,Country,Argentina,ARG,AR
4024610,['dance pop'],0z4gvV4rjIZ9wHck67ucSV,Akon,80,Country,Senegal,SEN,SN
22389257,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,80,Country,Colombia,COL,CO
21034447,"['electropop', 'etherpop', 'indie poptimism', 'pop']",26VFTg2z8YR0cCuwLzESi2,Halsey,80,Country,United States,USA,US
10249233,"['chicago rap', 'rap']",6AgTAQt8XS6jRWi4sX7w49,Polo G,80,Country,United States,USA,US
5694603,['florida rap'],45TgXXqMDdF8BkjA83OM7z,Rod Wave,80,Country,United States,USA,US
9824781,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",6w9ToX5slZ4uIdmD17hJ3c,Bryant Myers,80,Country,Puerto Rico,PRI,PR
13105972,"['brooklyn drill', 'rap']",0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,80,Country,United States,USA,US
7768731,"['melodic rap', 'rap', 'trap']",31W5EY0aAly4Qieq6OFu6I,A Boogie Wit da Hoodie,80,Country,United States,USA,US
9645042,"['electro', 'filter house', 'rock']",4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,80,Country,France,FRA,FR
8833033,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",4Z8W4fKeB5YxbusRsdQVPb,Radiohead,80,Country,United Kingdom,GBR,GB
7953563,"['australian pop', 'pop', 'viral pop']",3WGpXCj9YhhfX11TToZcXP,Troye Sivan,80,Country,Australia,AUS,AU
6058279,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']",2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,80,Country,Canada,CAN,CA
7948478,"['latin viral pop', 'pop', 'r&b en espanol']",7ltDVBr6mKbRvohxheJ9h1,ROSALÍA,80,Country,Spain,ESP,ES
6444308,"['melodic rap', 'pluggnb', 'rap']",4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,80,Country,United States,USA,US
9077279,"['melodic rap', 'rap', 'trap']",6Xgp2XMz1fhVYe7i6yNAax,Trippie Redd,80,Country,United States,USA,US
11157967,"['musica mexicana', 'norteno', 'sierreno']",1dKdetem2xEmjgvyymzytS,Grupo Firme,80,Country,Mexico,MEX,MX
9816046,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",46SHBwWsqBkxI7EeeBEQG7,Kodak Black,80,Country,United States,USA,US
18353214,"['grunge', 'permanent wave', 'rock']",6olE6TJLqED3rqDCT0FyPh,Nirvana,80,Country,United States,USA,US
11129420,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,80,Country,United States,USA,US
9015233,['viral pop'],3MZsBdqDrRTJihTHQrO6Dq,Joji,80,Country,United States,USA,US
3115664,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'trap']",4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,80,Country,United States,USA,US
11904892,"['panamanian pop', 'reggaeton', 'trap latino', 'urbano latino']",77ziqFxp5gaInVrF2lj4ht,Sech,79,Country,Panama,PAN,PA
31754714,"['dance pop', 'pop']",4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,79,Country,United States,USA,US
9107629,"['hip hop', 'pop rap']",6fOMl44jA4Sp5b9PpYCkzz,NF,79,Country,United States,USA,US
11274967,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']",4r63FhuTkUYltbVAg5TQnk,DaBaby,79,Country,United States,USA,US
33040713,"['arrocha', 'sertanejo', 'sertanejo universitario']",1yR65psqiazQpeM79CcGh8,Marília Mendonça,79,Country,Brazil,BRA,BR
1859461,"['melodic rap', 'rap', 'trap']",1zNqQNIdeOUZHb8zbZRFMX,Swae Lee,79,Country,United States,USA,US
13378428,"['album rock', 'british invasion', 'classic rock', 'rock']",22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,79,Country,United Kingdom,GBR,GB
8857636,"['k-pop', 'k-pop boy group']",0ghlgldX5Dd6720Q3qFyQB,TOMORROW X TOGETHER,79,Country,South Korea,KOR,KR
11940033,"['filmi', 'hare krishna', 'modern bollywood']",3gBKY0y3dFFVRqicLnVZYz,Alka Yagnik,79,Country,India,IND,IN
40033524,['filmi'],1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,79,Country,India,IND,IN
7738958,"['dance pop', 'pop', 'pop rap']",1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,79,Country,United States,USA,US
19095107,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",1SupJlEpv7RS2tPNRaHViT,Nicky Jam,79,Country,Puerto Rico,PRI,PR
575388,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",37230BxxYs9ksS7OkZw3IU,Chencho Corleone,79,Country,Puerto Rico,PRI,PR
