followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
13862188,"['bolero', 'latin pop']",2nszmSgqreHSdJA3zWPyrW,Luis Miguel,81,Country,Mexico,MEX,MX
12366158,"['glam rock', 'mellow gold', 'piano rock', 'rock']",3PhoLpVuITZKcymswpck5b,Elton John,81,Country,United Kingdom,GBR,GB
9872031,"['colombian pop', 'latin viral pop']",5C4PDR4LnhZTbVnKWXuDKD,Morat,81,Country,Colombia,COL,CO
10331239,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",33ScadVnbm2X8kkUqOkC6Z,Don Omar,81,Country,Puerto Rico,PRI,PR
13037232,"['k-pop', 'k-pop boy group', 'pop']",2dIgFjalVxs4ThymZ67YCE,Stray Kids,81,Country,South Korea,KOR,KR
4201351,['melodic drill'],5H4yInM5zmHqpKIoMNAx4r,Central Cee,81,Country,United Kingdom,GBR,GB
13966288,"['pop', 'talent show', 'uk pop']",4IWBUUAFIplrNtaOHcJPRM,James Arthur,81,Country,United Kingdom,GBR,GB
10544089,"['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']",08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,80,Country,United Kingdom,GBR,GB
8833033,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",4Z8W4fKeB5YxbusRsdQVPb,Radiohead,80,Country,United Kingdom,GBR,GB
11809458,"['pop', 'uk pop']",4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,80,Country,United Kingdom,GBR,GB
6704299,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",5xYNmNkaWRqu3e5F4UXME8,Alfredo Olivas,80,Country,Mexico,MEX,MX
4649003,['canadian contemporary r&b'],20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,80,Country,Canada,CAN,CA
22389257,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",07YUOmWljBTXwIseAUd9TW,Sebastian Yatra,80,Country,Colombia,COL,CO
6058279,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']",2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,80,Country,Canada,CAN,CA
3644982,"['corrido', 'corridos tumbados', 'norteno', 'sad sierreno', 'sierreno']",0pePYDrJGk8gqMRbXrLJC8,Luis R Conriquez,80,Country,Mexico,MEX,MX
4960990,"['reggaeton', 'trap latino', 'urbano latino']",12vb80Km0Ew53ABfJOepVz,Ñengo Flow,80,Country,Puerto Rico,PRI,PR
1756241,"['pop reggaeton', 'reggaeton', 'trap latino', 'urbano latino']",0GM7qgcRCORpGnfcN2tCiB,Tainy,80,Country,Puerto Rico,PRI,PR
9824781,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",6w9ToX5slZ4uIdmD17hJ3c,Bryant Myers,80,Country,Puerto Rico,PRI,PR
11157967,"['musica mexicana', 'norteno', 'sierreno']",1dKdetem2xEmjgvyymzytS,Grupo Firme,80,Country,Mexico,MEX,MX
1037818,"['uk contemporary r&b', 'uk pop']",5KKpBU5eC2tJDzf0wmlRp2,RAYE,79,Country,United Kingdom,GBR,GB
13378428,"['album rock', 'british invasion', 'classic rock', 'rock']",22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,79,Country,United Kingdom,GBR,GB
18926685,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",487N2T9nIPEHrlTZLL3SQs,Zé Neto & Cristiano,79,Country,Brazil,BRA,BR
1998054,"['funk carioca', 'funk consciente', 'funk mtg', 'funk paulista']",2q9wk5fkeU2C9CgCKdh4AN,Mc IG,79,Country,Brazil,BRA,BR
1921187,"['reggaeton', 'trap colombiano', 'trap latino', 'urbano latino']",7j6DKwmjbxvpQO8h914uEz,Ryan Castro,79,Country,Colombia,COL,CO
11940033,"['filmi', 'hare krishna', 'modern bollywood']",3gBKY0y3dFFVRqicLnVZYz,Alka Yagnik,79,Country,India,IND,IN
170089,['modern bollywood'],2fMqTqiTxUDlmcOEPaQSsx,Amitabh Bhattacharya,79,Country,India,IND,IN
13947299,"['mariachi', 'musica mexicana', 'ranchera']",0XwVARXT135rw8lyw1EeWP,Christian Nodal,79,Country,Mexico,MEX,MX
4863986,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",0XeEobZplHxzM9QzFQWLiR,Eslabon Armado,79,Country,Mexico,MEX,MX
19095107,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",1SupJlEpv7RS2tPNRaHViT,Nicky Jam,79,Country,Puerto Rico,PRI,PR
575388,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",37230BxxYs9ksS7OkZw3IU,Chencho Corleone,79,Country,Puerto Rico,PRI,PR
8857636,"['k-pop', 'k-pop boy group']",0ghlgldX5Dd6720Q3qFyQB,TOMORROW X TOGETHER,79,Country,South Korea,KOR,KR
11268201,['pop'],1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,78,Country,United Kingdom,GBR,GB
12299697,"['indietronica', 'metropopolis', 'pop', 'uk pop']",0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,78,Country,United Kingdom,GBR,GB
1204444,"['melodic drill', 'uk hip hop']",5VadK1havLhK1OpKYsXv9y,D-Block Europe,78,Country,United Kingdom,GBR,GB
11945788,"['chutney', 'filmi', 'odia pop']",70B80Lwx2sxti0M1Ng9e8K,Udit Narayan,78,Country,India,IND,IN
5027401,"['argentine hip hop', 'r&b argentino', 'trap argentino', 'trap latino', 'urbano latino']",2UZIAOlrnyZmyzt1nuXr9y,Nicki Nicole,78,Country,Argentina,ARG,AR
19673163,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,78,Country,United Kingdom,GBR,GB
4132545,"['trap argentino', 'trap latino', 'urbano latino']",5Y3MV9DZ0d87NnVm56qSY1,Tiago PZK,78,Country,Argentina,ARG,AR
6999215,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",5INjqkS1o8h1imAzPqGZBb,Tame Impala,78,Country,Australia,AUS,AU
4900606,"['funk carioca', 'pop nacional']",4PzYKhC14sTJNEr0dzoo0d,Luísa Sonza,78,Country,Brazil,BRA,BR
19260395,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",1elUiq4X7pxej6FRlrEzjM,Jorge & Mateus,78,Country,Brazil,BRA,BR
12075647,"['electro house', 'pop nacional', 'sertanejo universitario', 'slap house']",0NGAZxHanS9e0iNHpR8f2W,Alok,78,Country,Brazil,BRA,BR
4700597,"['edmonton indie', 'lo-fi indie', 'pov: indie']",3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,78,Country,Canada,CAN,CA
5833645,"['r&b', 'rap', 'urban contemporary']",2HPaUgqeutzr3jx5a9WyDV,PARTYNEXTDOOR,78,Country,Canada,CAN,CA
2271363,['trap brasileiro'],4YqwRbMLqGHRHLS1w2ZKse,Veigh,78,Country,Brazil,BRA,BR
19085631,"['k-pop', 'k-pop girl group', 'pop']",7n2Ycct7Beij7Dj7meI4X0,TWICE,78,Country,South Korea,KOR,KR
3266127,"['corrido', 'norteno', 'sad sierreno']",1gW6pz5n1aK249L0GvfQCC,Grupo Marca Registrada,78,Country,Mexico,MEX,MX
3069345,"['indie poptimism', 'pop']",2feDdbD5araYcm6JhFHHw7,Labrinth,78,Country,United Kingdom,GBR,GB
3510557,"['reggaeton', 'trap latino', 'urbano latino']",2jSGzJw0ebJLu7OLVSOcBP,Plan B,78,Country,United Kingdom,GBR,GB
10375709,"['k-pop', 'k-pop boy group']",7nqOGRxlXj7N2JYbgNEjYH,SEVENTEEN,78,Country,South Korea,KOR,KR
6742293,"['electro latino', 'reggaeton', 'trap latino', 'urbano latino']",1wZtkThiXbVNtj6hee6dz9,Wisin & Yandel,78,Country,Puerto Rico,PRI,PR
7268139,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",0eHQ9o50hj6ZDNBt6Ys1sD,Yandel,78,Country,Puerto Rico,PRI,PR
4222307,"['reggaeton', 'trap latino', 'urbano latino']",14zUHaJZo1mnYtn6IBRaRP,Justin Quiles,77,Country,Puerto Rico,PRI,PR
7204243,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",3EiLUeyEcA6fbRPSHkG5kb,De La Ghetto,77,Country,Puerto Rico,PRI,PR
10315598,"['latin arena pop', 'latin pop', 'latin rock', 'mexican pop', 'mexican rock', 'rock en espanol']",7okwEbXzyT2VffBmyQBWLz,Maná,77,Country,Mexico,MEX,MX
1228670,['mexican hip hop'],6eXHRfK9Ad3IpMpSAqvcDf,Lefty Sm,77,Country,Mexico,MEX,MX
826247,"['corrido', 'sierreno']",2rmkQLzj0k4nZdQehOUByO,Chino Pacas,77,Country,Mexico,MEX,MX
18252226,"['colombian pop', 'latin pop', 'latin viral pop', 'reggaeton colombiano']",28gNT5KBp7IjEOQoevXf9N,Camilo,77,Country,Colombia,COL,CO
17647549,"['banda', 'musica mexicana', 'norteno']",2C6i0I5RiGzDKN9IAF8reh,Banda MS de Sergio Lizárraga,77,Country,Mexico,MEX,MX
7054399,"['latin pop', 'latin viral pop', 'pop argentino']",7vXDAI8JwjW531ouMGbfcp,TINI,77,Country,Argentina,ARG,AR
9693218,"['boy band', 'pop']",5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,77,Country,Australia,AUS,AU
5215411,"['arrocha', 'batidao romantico', 'funk carioca', 'funk mtg', 'funk paulista']",7Lmrb6KcIzfkmgbtokjsAL,Mc Don Juan,77,Country,Brazil,BRA,BR
3087161,"['funk 150 bpm', 'funk carioca', 'funk rj']",2UMj7NCbuqy1yUZmiSYGjJ,MC Kevin o Chris,77,Country,Brazil,BRA,BR
1230352,"['arrocha', 'arrochadeira', 'forro']",3CIIaeZuFYrAD6PRVyuO4U,Felipe Amorim,77,Country,Brazil,BRA,BR
12950041,"['funk pop', 'funk rj', 'pagode baiano', 'pop', 'pop nacional']",7FNnA9vBm6EKceENgCGRMb,Anitta,77,Country,Brazil,BRA,BR
1095220,['agronejo'],5kVgcCdPbeUwxBqWxi2Ktl,Luan Pereira,77,Country,Brazil,BRA,BR
1606629,"['funk carioca', 'funk mtg', 'funk ostentacao', 'funk paulista', 'funk rj']",0f1IECbrVV952unZkzrsg2,Mc Gw,77,Country,Brazil,BRA,BR
11233576,"['agronejo', 'arrocha', 'pop nacional', 'sertanejo', 'sertanejo universitario']",2Z0lRIqr997lIUiPtrpKCr,Matheus & Kauan,77,Country,Brazil,BRA,BR
4377517,"['desi hip hop', 'desi pop', 'punjabi hip hop', 'punjabi pop']",6LEG9Ld1aLImEFEVHdWNSB,AP Dhillon,77,Country,Canada,CAN,CA
7453901,"['arrocha', 'sertanejo', 'sertanejo universitario']",3qvcCP2J0fWi0m0uQDUf6r,Luan Santana,77,Country,Brazil,BRA,BR
25041898,"['desi hip hop', 'pakistani hip hop', 'punjabi hip hop', 'punjabi pop']",4PULA4EFzYTrxYvOVlwpiQ,Sidhu Moose Wala,77,Country,India,IND,IN
9897868,['filmi'],2ae6PxICSOZHvjqiCcgon8,S. P. Balasubrahmanyam,77,Country,India,IND,IN
6665995,"['desi hip hop', 'punjabi pop']",6DARBhWbfcS9E4yJzcliqQ,Karan Aujla,77,Country,India,IND,IN
1882396,"['filmi', 'modern bollywood']",19LIHDDSHBD5NyYHI3gpzB,Shilpa Rao,77,Country,India,IND,IN
1999140,"['drill francais', 'french hip hop', 'pop urbaine', 'r&b francais', 'rap francais']",5gqmbbfjcikQBzPB5Hv13I,Gazo,76,Country,France,FRA,FR
13861452,"['filmi', 'modern bollywood']",4fEkbug6kZzzJ8eYX6Kbbp,KK,76,Country,India,IND,IN
13694722,['filmi'],7qjJw7ZM2ekDSahLXPjIlN,Sid Sriram,76,Country,India,IND,IN
26949,['modern bollywood'],0m3D4grap8VFSzbJMqgNVk,Kumaar,76,Country,India,IND,IN
12712534,"['filmi', 'modern bollywood']",4K6blSRoklNdpw4mzLxwfn,Kumar Sanu,76,Country,India,IND,IN
267592,['hoerspiel'],3t2iKODSDyzoDJw7AsD99u,Bibi Blocksberg,76,Country,Germany,DEU,DE
3588177,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,76,Country,Canada,CAN,CA
13781477,"['filmi', 'hindi hip hop', 'modern bollywood']",7uIbLdzzSEqnX0Pkrb56cR,Yo Yo Honey Singh,76,Country,India,IND,IN
720868,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",6m6e7D2TnV0aYMllFFwMxu,Guilherme & Benuto,76,Country,Brazil,BRA,BR
1048544,"['funk consciente', 'funk paulista']",4PLdCloYxu2bMKfuuB9lI5,MC PH,76,Country,Brazil,BRA,BR
2185127,"['trap brasileiro', 'trap funk']",2h5Ha0ZiMFmOQD3iYcSXsy,KayBlack,76,Country,Brazil,BRA,BR
233321,['trap argentino'],2OhUNb01gLwygOizYvTm0e,Big One,76,Country,Argentina,ARG,AR
13979959,"['desi pop', 'filmi', 'gujarati pop', 'modern bollywood']",2GoeZ0qOTt6kjsWW4eA6LS,Darshan Raval,76,Country,India,IND,IN
8685428,"['edm', 'electronic trap', 'pop', 'pop dance']",540vIaP2JwjQb9dm3aArA4,DJ Snake,76,Country,France,FRA,FR
3528963,"['desi pop', 'filmi', 'modern bollywood']",4f7KfxeHq9BiylGmyXepGt,Tanishk Bagchi,76,Country,India,IND,IN
2339398,"['reggaeton', 'trap argentino', 'trap latino', 'urbano latino']",1pQWsZQehhS4wavwh7Fnxd,Lenny Tavárez,76,Country,Puerto Rico,PRI,PR
2159736,['punjabi hip hop'],5r3wPya2PpeTTsXsGhQU8O,Shubh,76,Country,India,IND,IN
6766275,"['anime', 'k-pop boy group']",5t5FqBwTcgKTaWmfEbwQY9,ENHYPEN,76,Country,South Korea,KOR,KR
2992040,['k-pop girl group'],6RHTUrRF63xao58xh9FXYJ,IVE,76,Country,South Korea,KOR,KR
7613613,['k-pop girl group'],2AfmfGFbe0A0WsTYm0SDTx,(G)I-DLE,76,Country,South Korea,KOR,KR
3940979,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",1TtXnWcUs0FCkaZDPGYHdf,Darell,76,Country,Puerto Rico,PRI,PR
2121254,"['reggaeton', 'reggaeton flow', 'trap latino', 'urbano latino']",64aJYyrXljOodnUG6jvhRD,DJ Luian,76,Country,Puerto Rico,PRI,PR
746033,"['corrido', 'sierreno']",1gJdf4Yybu4X5A2xYV3NMV,Eden Muñoz,76,Country,Mexico,MEX,MX
15527537,"['latin hip hop', 'mexican hip hop']",07PdYoE4jVRF6Ut40GgVSP,Cartel De Santa,76,Country,Mexico,MEX,MX
8546994,['mexican hip hop'],4tm8CEdm4pkQsEh4jIr9Yp,Santa Fe Klan,76,Country,Mexico,MEX,MX
8542130,"['latin arena pop', 'latin pop', 'mexican pop', 'reggaeton', 'urbano latino']",0vR2qb8m9WHeZ5ByCbimq2,Reik,76,Country,Mexico,MEX,MX
3902128,"['grupera', 'musica mexicana', 'ranchera']",3YbOSxo85kla7RID8ugnW3,Los Temerarios,76,Country,Mexico,MEX,MX
3762873,"['edm', 'pop dance', 'progressive electro house']",1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,75,Country,Sweden,SWE,SE
10368023,"['pop', 'scandipop', 'swedish electropop', 'swedish pop']",1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,75,Country,Sweden,SWE,SE
2796374,"['latin talent show', 'latin viral pop', 'spanish pop']",7eLcDZDYHXZCebtQmVFL25,Aitana,75,Country,Spain,ESP,ES
4291637,['k-pop'],250b0Wlc5Vk0CoUsaCY84M,JENNIE,75,Country,South Korea,KOR,KR
13840878,"['filmi', 'modern bollywood']",1dVygo6tRFXC8CSWURQJq2,Sonu Nigam,75,Country,India,IND,IN
11887588,"['classic bollywood', 'filmi', 'lata']",61JrslREXq98hurYL2hYoc,Lata Mangeshkar,75,Country,India,IND,IN
13940903,"['filmi', 'hare krishna', 'modern bollywood']",1tqysapcCh1lWEAc9dIFpa,Jubin Nautiyal,75,Country,India,IND,IN
332349,"['hoerspiel', 'kindermusik', 'kleine hoerspiel']",2x8vG4f0HYXzMEo3xNsoiI,Bibi und Tina,75,Country,Germany,DEU,DE
9176192,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",4bw2Am3p9ji3mYsXNXtQcd,Piso 21,75,Country,Colombia,COL,CO
6541239,"['alternative metal', 'canadian rock', 'post-grunge']",6deZN1bslXzeGvOLaLMOIF,Nickelback,75,Country,Canada,CAN,CA
20960,['trap brasileiro'],3prRKGJz16RRMRSIM97nHw,Supernova Ent,75,Country,Brazil,BRA,BR
603998,['trap brasileiro'],27azwwkxutWL1BWMkgNIh0,Vulgo FK,75,Country,Brazil,BRA,BR
12090692,"['arrocha', 'forro', 'sertanejo', 'sertanejo universitario']",1AL2GKpmRrKXkYIcASuRFa,Wesley Safadão,75,Country,Brazil,BRA,BR
5089797,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",1vqR17Iv8VFdzure1TAXEq,LIT killah,75,Country,Argentina,ARG,AR
470431,['previa'],5TP8Ubo4jLKEi4Mw2O8fAk,BM,75,Country,Argentina,ARG,AR
11583133,"['filmi', 'kollywood']",6AiX12wXdXFoGJ2vk8zBjy,Yuvan Shankar Raja,75,Country,India,IND,IN
1787885,"['filmi', 'gujarati pop', 'modern bollywood']",1mBydYMVBECdDmMfE2sEUO,Sachin-Jigar,75,Country,India,IND,IN
9666054,"['mariachi', 'ranchera']",4PPoI9LuYeFX8V674Z1R6l,Vicente Fernández,75,Country,Mexico,MEX,MX
1392032,"['trap argentino', 'trap triste']",0dUyjgCyjfj5eMx6bX2TWf,FMK,75,Country,Argentina,ARG,AR
2671694,"['banda', 'corrido', 'musica bajacaliforniana', 'musica mexicana', 'norteno']",014WIDx7H4BRCHB1faiisK,Los Tucanes De Tijuana,75,Country,Mexico,MEX,MX
1172007,"['neoperreo', 'rap catala', 'rap latina', 'trap catala', 'urbano espanol']",4F4pp8NUW08JuXwnoxglpN,Bad Gyal,74,Country,Spain,ESP,ES
7452014,"['cantautor', 'latin arena pop', 'latin pop', 'mexican pop']",5sUrlPAHlS9NEirDB8SEbF,Alejandro Sanz,74,Country,Spain,ESP,ES
3271333,['k-pop girl group'],4SpbR6yFEvexJuaBpgAU5p,LE SSERAFIM,74,Country,South Korea,KOR,KR
4550849,"['colombian pop', 'latin pop', 'mexican pop', 'rock en espanol']",0UWZUmn7sybxMCqrw9tGa7,Juanes,74,Country,Colombia,COL,CO
10356787,"['canadian pop', 'candy pop', 'dance pop', 'pop']",0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,74,Country,Canada,CAN,CA
1434543,"['trap argentino', 'trap triste']",3Apb2lGmGJaBmr0TTBJvIZ,Rusherking,74,Country,Argentina,ARG,AR
449626,"['french hip hop', 'pop urbaine']",3YBJLs7RqR0aPGBgU27nDh,Werenoi,74,Country,France,FRA,FR
2784262,"['australian pop', 'pop']",3QSQFmccmX81fWCUSPTS7y,Dean Lewis,74,Country,Australia,AUS,AU
2915055,"['folk-pop', 'modern rock']",10exVja0key0uqUkk6LJRT,Vance Joy,74,Country,Australia,AUS,AU
2221952,"['argentine hip hop', 'trap argentino']",2qWK8K2Jfh67UqtwY8tCW6,YSY A,74,Country,Argentina,ARG,AR
22512627,"['argentine hip hop', 'trap argentino', 'trap latino', 'urbano latino']",3vQ0GE3mI0dAaxIMYe5g7z,Paulo Londra,74,Country,Argentina,ARG,AR
5167125,"['argentine hip hop', 'bases de freestyle', 'trap argentino', 'trap latino', 'urbano latino']",2x7PC78TmgqpEIjaGAZ0Oz,Trueno,74,Country,Argentina,ARG,AR
1407804,"['french hip hop', 'pop urbaine']",3vUMXQ9kPnZAQkMkZZ7Hfh,Tiakola,74,Country,France,FRA,FR
2158331,"['german hip hop', 'hamburg hip hop']",1aS5tqEs9ci5P9KD9tZWa6,Bonez MC,74,Country,Germany,DEU,DE
264991,['hoerspiel'],2Jc4AEeBTE47KwuKgYOtcL,Die drei !!!,74,Country,Germany,DEU,DE
2332541,"['italian hip hop', 'italian pop']",7F2utINZ6tSokSiZTQBE27,Guè,74,Country,Italy,ITA,IT
1803661,"['italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",0jdNdfi4vAuVi7a6cPDFBM,Lazza,74,Country,Italy,ITA,IT
2954951,['indonesian r&b'],2kxP07DLgs4xlWz8YHlvfh,NIKI,74,Country,Italy,ITA,IT
3511875,"['dance pop', 'metropopolis', 'pop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",4NHQUGzhtTLFvgF5SZesLK,Tove Lo,73,Country,Sweden,SWE,SE
3948872,"['dance pop', 'edm', 'pop', 'pop dance', 'progressive electro house']",4AVFqumd2ogHFlRbKIjp1t,Alesso,73,Country,Sweden,SWE,SE
4990749,"['latin arena pop', 'latin pop', 'spanish pop']",5M9Bb4adKAgrOFOhc05Y50,Pablo Alborán,73,Country,Spain,ESP,ES
7278897,['k-pop boy group'],1gBUSTR3TyDdTVFIaQnc02,NCT DREAM,73,Country,South Korea,KOR,KR
3864915,['k-pop girl group'],6YVMFz59CuY7ngCxTxjpxE,aespa,73,Country,South Korea,KOR,KR
1136032,['korean city pop'],5069JTmv5ZDyPeZaCCXiCg,wave to earth,73,Country,South Korea,KOR,KR
5342271,['k-pop'],5L1lO4eRHmJ7a0Q6csE5cT,LISA,73,Country,South Korea,KOR,KR
13045301,['k-rap'],5RmQ8k4l3HZ8JoPb4mNsML,Agust D,73,Country,South Korea,KOR,KR
5991939,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,73,Country,Canada,CAN,CA
1296087,"['edm', 'german dance', 'pop dance', 'tropical house']",4bL2B6hmLlMWnUEZnorEtG,Felix Jaehn,73,Country,Germany,DEU,DE
2590723,['german hip hop'],1qQLhymHXFPtP5U8KNKsm6,Apache 207,73,Country,Germany,DEU,DE
533011,"['contemporary country', 'modern country pop']",5QNm7E7RU2m64l6Gliu8Oy,HARDY,73,Country,France,FRA,FR
2729521,"['reggaeton', 'urbano latino']",1TA5sGRlKUJXBN4ZyJuDIX,Blessd,73,Country,Colombia,COL,CO
571424,"['reggaeton colombiano', 'trap latino', 'urbano latino']",7a0XAaPaK2aDSqa8p3QnC7,Beéle,73,Country,Colombia,COL,CO
3396832,"['canadian hip hop', 'canadian trap', 'melodic rap', 'rap', 'trap']",7rkW85dBwwrJtlHRDkJDAC,NAV,73,Country,Canada,CAN,CA
5836961,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,73,Country,Canada,CAN,CA
3310849,"['canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'soft rock']",3Z02hBLubJxuFJfhacLSDc,Bryan Adams,73,Country,Canada,CAN,CA
3856052,"['turkish hip hop', 'turkish trap']",51DevdOxIJin6DB1FXJpD1,UZI,73,Country,Germany,DEU,DE
8182460,"['argentine rock', 'latin alternative', 'latin rock', 'post-punk argentina', 'rock en espanol', 'ska argentino']",7An4yvF7hDYDolN4m5zKBp,Soda Stereo,73,Country,Argentina,ARG,AR
5255661,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",4m6ubhNsdwF4psNf3R8kwR,KHEA,73,Country,Argentina,ARG,AR
5964900,"['complextro', 'edm', 'german techno', 'pop', 'pop dance']",2qxJFvFYMEDqd7ui6kSAcq,Zedd,73,Country,Germany,DEU,DE
1198222,['trap italiana'],3LvwPiJQJ0da0GurKMToV0,Baby Gang,73,Country,Italy,ITA,IT
2204285,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']",5AZuEF0feCXMkUCwQiQlW7,Marracash,73,Country,Italy,ITA,IT
3627272,"['spanish pop', 'spanish pop rock']",1EXjXQpDx2pROygh8zvHs4,Melendi,72,Country,Spain,ESP,ES
6071255,"['k-pop', 'k-pop girl group']",2KC9Qb60EaY0kW4eH68vr3,ITZY,72,Country,South Korea,KOR,KR
7197414,"['k-pop', 'k-pop boy group']",7f4ignuCJhLXfZ9giKT7rH,NCT 127,72,Country,South Korea,KOR,KR
1313079,['k-pop girl group'],4GJ6xDCF5jaUqD6avOuQT6,FIFTY FIFTY,72,Country,South Korea,KOR,KR
2118509,"['afrobeats', 'nigerian pop']",3a1tBryiczPAZpgoZN9Rzg,Asake,72,Country,Nigeria,NGA,NG
3701469,"['afrobeats', 'afropop', 'azontobeats', 'ghanaian hip hop', 'nigerian pop']",0Y3agQaa6g2r0YmHPOO9rh,Davido,72,Country,Nigeria,NGA,NG
