followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
10375709,"['k-pop', 'k-pop boy group']",7nqOGRxlXj7N2JYbgNEjYH,SEVENTEEN,78,Country,South Korea,KOR,KR
4132545,"['trap argentino', 'trap latino', 'urbano latino']",5Y3MV9DZ0d87NnVm56qSY1,Tiago PZK,78,Country,Argentina,ARG,AR
4700597,"['edmonton indie', 'lo-fi indie', 'pov: indie']",3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,78,Country,Canada,CAN,CA
5027401,"['argentine hip hop', 'r&b argentino', 'trap argentino', 'trap latino', 'urbano latino']",2UZIAOlrnyZmyzt1nuXr9y,Nicki Nicole,78,Country,Argentina,ARG,AR
4900606,"['funk carioca', 'pop nacional']",4PzYKhC14sTJNEr0dzoo0d,Luísa Sonza,78,Country,Brazil,BRA,BR
3329487,"['afrobeats', 'nigerian pop']",46pWGuE3dSwY3bMMXGBvVS,Rema,78,Country,Nigeria,NGA,NG
8773537,"['german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",6wWVKhxIU2cEi0K81v7HvP,Rammstein,78,Country,Germany,DEU,DE
5828442,['alternative r&b'],7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,78,Country,Australia,AUS,AU
5833645,"['r&b', 'rap', 'urban contemporary']",2HPaUgqeutzr3jx5a9WyDV,PARTYNEXTDOOR,78,Country,Canada,CAN,CA
7054399,"['latin pop', 'latin viral pop', 'pop argentino']",7vXDAI8JwjW531ouMGbfcp,TINI,77,Country,Argentina,ARG,AR
2169863,"['drill espanol', 'urbano espanol']",4az97MtWmBQ5Db3GfDh9j9,Morad,77,Country,France,FRA,FR
6665995,"['desi hip hop', 'punjabi pop']",6DARBhWbfcS9E4yJzcliqQ,Karan Aujla,77,Country,India,IND,IN
4377517,"['desi hip hop', 'desi pop', 'punjabi hip hop', 'punjabi pop']",6LEG9Ld1aLImEFEVHdWNSB,AP Dhillon,77,Country,Canada,CAN,CA
3093502,"['deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'tropical house']",3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,77,Country,Germany,DEU,DE
991228,['german pop'],2rEVnwCPBeGkWMv425KoG1,AYLIVA,77,Country,Germany,DEU,DE
25041898,"['desi hip hop', 'pakistani hip hop', 'punjabi hip hop', 'punjabi pop']",4PULA4EFzYTrxYvOVlwpiQ,Sidhu Moose Wala,77,Country,India,IND,IN
8407165,"['edm', 'pop', 'pop dance', 'tropical house']",23fqKkggKUBHNkbKtXEls4,Kygo,77,Country,Norway,NOR,NO
6587986,"['j-pop', 'japanese teen pop']",64tJ2EAv1R6UaZqc4iOCyj,YOASOBI,77,Country,Japan,JPN,JP
3130867,"['dembow', 'rap dominicano', 'trap latino', 'urbano latino']",2oQX8QiMXOyuqbcZEFsZfm,El Alfa,77,Country,Dominican Republic,DOM,DO
11824514,"['reggae', 'roots reggae']",2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,77,Country,Jamaica,JAM,JM
3202771,"['compositional ambient', 'neo-classical']",2uFUBdaVGtyMqckSeCl0Qj,Ludovico Einaudi,77,Country,Italy,ITA,IT
18252226,"['colombian pop', 'latin pop', 'latin viral pop', 'reggaeton colombiano']",28gNT5KBp7IjEOQoevXf9N,Camilo,77,Country,Colombia,COL,CO
11606662,"['irish rock', 'permanent wave', 'rock']",51Blml2LZPmy7TTiAg47vQ,U2,77,Country,Ireland,IRL,IE
1773810,['pop argentino'],0AqlFI0tz2DsEoJlKSIiT9,Emilia,77,Country,Sweden,SWE,SE
9693218,"['boy band', 'pop']",5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,77,Country,Australia,AUS,AU
11214060,"['dance pop', 'latin pop', 'mexican pop']",7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,76,Country,Spain,ESP,ES
2745142,"['belgian edm', 'edm', 'pop dance', 'tropical house']",7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,76,Country,Belgium,BEL,BE
4154137,"['baroque', 'classical', 'early music', 'german baroque']",5aIqB5nVVvmFsvSdExz408,Johann Sebastian Bach,76,Country,Germany,DEU,DE
267592,['hoerspiel'],3t2iKODSDyzoDJw7AsD99u,Bibi Blocksberg,76,Country,Germany,DEU,DE
8685428,"['edm', 'electronic trap', 'pop', 'pop dance']",540vIaP2JwjQb9dm3aArA4,DJ Snake,76,Country,France,FRA,FR
125494,[],0jbo7KFNMiIkfBR6ih0yhm,iñigo quintero,76,Country,Spain,ESP,ES
233321,['trap argentino'],2OhUNb01gLwygOizYvTm0e,Big One,76,Country,Argentina,ARG,AR
1999140,"['drill francais', 'french hip hop', 'pop urbaine', 'r&b francais', 'rap francais']",5gqmbbfjcikQBzPB5Hv13I,Gazo,76,Country,France,FRA,FR
1728477,"['italian hip hop', 'italian pop', 'trap italiana']",2K5nCggbhSZ00YCYP5qkZS,Shiva,75,Country,Japan,JPN,JP
4404560,"['afrobeats', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop']",3tVQdUvClmAT7URs9V3rsp,Wizkid,75,Country,Nigeria,NGA,NG
5089797,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",1vqR17Iv8VFdzure1TAXEq,LIT killah,75,Country,Argentina,ARG,AR
678525,"['edm', 'pop dance', 'pop house', 'uk dance']",0xRXCcSX89eobfrshSVdyu,MEDUZA,75,Country,Italy,ITA,IT
1508328,"['mambo chileno', 'urbano chileno']",1Yj5Xey7kTwvZla8sqdsdE,Cris Mj,75,Country,Chile,CHL,CL
3762873,"['edm', 'pop dance', 'progressive electro house']",1h6Cn3P4NGzXbaXidqURXs,Swedish House Mafia,75,Country,Sweden,SWE,SE
2511866,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",6cEuCEZu7PAE9ZSzLLc2oQ,R3HAB,75,Country,Netherlands,NLD,NL
2761961,"['hard rock', 'metal']",1Qp56T7n950O3EGMsSl81D,Ghost,75,Country,Sweden,SWE,SE
9969192,"['art pop', 'metropopolis', 'nz pop', 'pop']",163tK9Wjr9P9DmM0AVK7lm,Lorde,75,Country,New Zealand,NZL,NZ
680248,['reggaeton chileno'],35oGZihZclGoTVuICPXRP9,Jere Klein,75,Country,Chile,CHL,CL
9809879,['pop'],1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,75,Country,Ireland,IRL,IE
18533559,"['classic pakistani pop', 'filmi', 'modern bollywood', 'sufi']",2oSONSC9zQ4UonDKnLqksx,Atif Aslam,75,Country,Pakistan,PAK,PK
15689856,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']",60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,75,Country,Netherlands,NLD,NL
2796374,"['latin talent show', 'latin viral pop', 'spanish pop']",7eLcDZDYHXZCebtQmVFL25,Aitana,75,Country,Spain,ESP,ES
332349,"['hoerspiel', 'kindermusik', 'kleine hoerspiel']",2x8vG4f0HYXzMEo3xNsoiI,Bibi und Tina,75,Country,Germany,DEU,DE
10368023,"['pop', 'scandipop', 'swedish electropop', 'swedish pop']",1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,75,Country,Sweden,SWE,SE
1538750,"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']",27LlKWxS3KXW7RRAxN5S8s,Geolier,75,Country,Italy,ITA,IT
12286971,"['cantautor', 'latin arena pop', 'latin pop']",0h1zs4CTlU9D2QtgPxptUD,Ricardo Arjona,75,Country,Guatemala,GTM,GT
6465097,"['bedroom pop', 'indie pop', 'norwegian indie', 'pov: indie']",3uwAm6vQy7kWPS2bciKWx9,girl in red,75,Country,Norway,NOR,NO
264991,['hoerspiel'],2Jc4AEeBTE47KwuKgYOtcL,Die drei !!!,74,Country,Germany,DEU,DE
1866471,['turkish pop'],1CcZoULzFHa8Uhwo6OlQcp,Semicenk,74,Country,Turkey,TUR,TR
1699534,['german hip hop'],0Dvx6p8JDyzeOPGmaCIH1L,RAF Camora,74,Country,Austria,AUT,AT
2784262,"['australian pop', 'pop']",3QSQFmccmX81fWCUSPTS7y,Dean Lewis,74,Country,Australia,AUS,AU
2158331,"['german hip hop', 'hamburg hip hop']",1aS5tqEs9ci5P9KD9tZWa6,Bonez MC,74,Country,Germany,DEU,DE
1172007,"['neoperreo', 'rap catala', 'rap latina', 'trap catala', 'urbano espanol']",4F4pp8NUW08JuXwnoxglpN,Bad Gyal,74,Country,Spain,ESP,ES
1454733,"['noise pop', 'pov: indie']",3XxNRirzbjfLdDli06zMaB,Eyedress,74,Country,Philippines,PHL,PH
7452014,"['cantautor', 'latin arena pop', 'latin pop', 'mexican pop']",5sUrlPAHlS9NEirDB8SEbF,Alejandro Sanz,74,Country,Spain,ESP,ES
3214108,"['j-pop', 'japanese teen pop']",6mEQK9m2krja6X1cfsAjfl,Ado,74,Country,Japan,JPN,JP
1250447,"['afro r&b', 'alte', 'nigerian pop']",687cZJR45JO7jhk1LHIbgq,Tems,74,Country,Nigeria,NGA,NG
2332541,"['italian hip hop', 'italian pop']",7F2utINZ6tSokSiZTQBE27,Guè,74,Country,Italy,ITA,IT
1803661,"['italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",0jdNdfi4vAuVi7a6cPDFBM,Lazza,74,Country,Italy,ITA,IT
8177637,"['latin arena pop', 'latin pop', 'mexican pop']",1mX1TWKpNxDSAH16LgDfiR,Jesse & Joy,74,Country,Finland,FIN,FI
3049774,"['anime rock', 'j-pop', 'j-rock']",4QvgGvpgzgyUOo8Yp8LDm9,Mrs. GREEN APPLE,74,Country,Japan,JPN,JP
1407804,"['french hip hop', 'pop urbaine']",3vUMXQ9kPnZAQkMkZZ7Hfh,Tiakola,74,Country,France,FRA,FR
4499803,"['bachata', 'latin pop', 'tropical']",3nlpTZci9O5W8RsNoNH559,Juan Luis Guerra 4.40,74,Country,Dominican Republic,DOM,DO
1410453,"['polish hip hop', 'polish trap']",7CJgLPEqiIRuneZSolpawQ,Taco Hemingway,74,Country,Poland,POL,PL
13481524,"['indonesian jazz', 'indonesian pop', 'indonesian singer-songwriter']",2iDVt6mFbtbDEZG5ax0dTi,Tulus,74,Country,Norway,NOR,NO
2915055,"['folk-pop', 'modern rock']",10exVja0key0uqUkk6LJRT,Vance Joy,74,Country,Australia,AUS,AU
449626,"['french hip hop', 'pop urbaine']",3YBJLs7RqR0aPGBgU27nDh,Werenoi,74,Country,France,FRA,FR
2954951,['indonesian r&b'],2kxP07DLgs4xlWz8YHlvfh,NIKI,74,Country,Italy,ITA,IT
574435,"['bubblegum dance', 'eurodance', 'europop']",6kBjAFKyd0he7LiA5GQ3Gz,Aqua,73,Country,Denmark,DNK,DK
5964900,"['complextro', 'edm', 'german techno', 'pop', 'pop dance']",2qxJFvFYMEDqd7ui6kSAcq,Zedd,73,Country,Germany,DEU,DE
4092686,"['brazilian hip hop', 'trap brasileiro']",3rfM2cGqF6DB0kUyytMkXx,Orochi,73,Country,Japan,JPN,JP
3667149,"['irish rock', 'pop rock', 'rock']",7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,73,Country,Ireland,IRL,IE
533011,"['contemporary country', 'modern country pop']",5QNm7E7RU2m64l6Gliu8Oy,HARDY,73,Country,France,FRA,FR
