followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code,num_albums,albums_listed,total_tracks,credits_collected,tracks_remaining
11077465,"['europop', 'swedish pop']",0LcJLqbBmaGUft1e9Mm8HV,ABBA,78,Country,Sweden,SWE,SE,17,True,267,0,267
7114701,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,82,Country,Netherlands,NLD,NL,338,True,994,733,261
3340210,['funk paulista'],75i9GaW2MJUgt4BkdUnuUY,MC Ryan SP,82,Country,Brazil,BRA,BR,211,True,235,2,233
4421648,"['arab pop', 'egyptian pop']",4cGfgRmpFc9zgZMfuSXhqy,Tamer Hosny,58,Country,Egypt,EGY,EG,56,True,216,9,207
5208919,"['classical', 'classical era']",4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,73,Country,Austria,AUT,AT,1028,True,15413,15209,204
1446666,"['argentine rock', 'rock en espanol', 'rock uruguayo']",13JJKrUewC1CJYmIDXQNoH,El Cuarteto De Nos,69,Country,Uruguay,URY,UY,27,True,203,0,203
766267,"['latin christian', 'rap cristiano', 'reggaeton cristiano']",4B4YYJ0BAYBK86yxqQV7mu,Funky,63,Country,Lithuania,LTU,LT,41,True,198,0,198
70139,"['caucasian classical', 'classical', 'early modern classical', 'russian modern classical']",5WIoytpqi3VWoFSHnl49in,Aram Khachaturian,51,Country,Armenia,ARM,AM,97,True,1189,1006,183
746727,['mandopop'],1cg0bYpP5e2DNG0RgK2CMN,Joker Xue,58,Country,China,CHN,CN,76,True,154,0,154
5377404,"['classic pakistani pop', 'filmi', 'indian fusion', 'pakistani folk', 'qawwali', 'sufi', 'world']",5HcunTidTUrOaf8V0iJcvl,Nusrat Fateh Ali Khan,66,Country,Pakistan,PAK,PK,1216,True,4711,4599,112
3299,['harpsichord'],3XqsvVsJuMXQsfVwpYZLFZ,Janos Sebestyen,56,Country,Hungary,HUN,HU,26,True,521,427,94
522027,"['nordic house', 'pop house']",6yTYR09WCvsgdnurDW4WQo,DJ Antoine,60,Country,Switzerland,CHE,CH,160,True,926,834,92
2745142,"['belgian edm', 'edm', 'pop dance', 'tropical house']",7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,76,Country,Belgium,BEL,BE,104,True,450,380,70
1689204,"['arab pop', 'classic arab pop', 'dabke', 'lebanese pop']",0dwFxqYkvZLSA6U6XfQcDV,Fairuz,59,Country,Lebanon,LBN,LB,115,True,1328,1264,64
9586,"['classical piano', 'french classical piano']",2fxWL96h0S44PhEa9e6mtm,Alexis Weissenberg,46,Country,Bulgaria,BGR,BG,43,True,657,598,59
121483,['cumbia peruana'],4Q7VM42mp4eSWFLxUE30k1,Zafiro Sensual,49,Country,Peru,PER,PE,21,True,57,0,57
227147,"['deep disco house', 'melodic techno', 'swiss house']",02DWGcShQivFepRvGJ7xhB,Adriatique,57,Country,Switzerland,CHE,CH,41,True,118,67,51
589,[],1V8rAXmdVnkT0417znOkAs,Ondrej Lenard,51,Country,Slovakia,SVK,SK,61,True,1037,986,51
235356,"['romanian house', 'romanian pop']",6XwwFnewNgWp81MYMK8zLq,Edward Maya,62,Country,Romania,ROU,RO,138,True,459,410,49
328481,['albanian pop'],3oo88ul6DPnYZwZG4CZBTY,Butrint Imeri,57,Country,Albania,ALB,AL,38,True,50,3,47
17937,['cumbia ecuatoriana'],4sfyUb3NooXvxFnu1U1T0l,El Más Querido de Ecuador Gerardo Morán,34,Country,Ecuador,ECU,EC,2,True,41,0,41
363330,"['afropop', 'cape verdean folk', 'morna', 'musica cabo-verdiana', 'twoubadou', 'world']",0Nks3cFWU2a7rooAlFQYgn,Cesária Evora,54,Country,Cape Verde,CPV,CV,28,True,330,292,38
12286971,"['cantautor', 'latin arena pop', 'latin pop']",0h1zs4CTlU9D2QtgPxptUD,Ricardo Arjona,75,Country,Guatemala,GTM,GT,46,True,384,356,28
9075525,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']",0elWFr7TW8piilVRYJUe4P,Natanael Cano,86,Country,Mexico,MEX,MX,77,True,218,191,27
309475,['operatic pop'],5AWgF8Ghqm94WZ4GxCt8K5,Dimash Qudaibergen,50,Country,Kazakhstan,KAZ,KZ,22,True,74,47,27
205957,"['afropop', 'malian blues', 'mande pop', 'world']",3KH7WsR2JZQ94Ik8SyabU6,Amadou & Mariam,55,Country,Mali,MLI,ML,41,True,255,229,26
3239037,"['art pop', 'norwegian pop']",1WgXqy2Dd70QQOU7Ay074N,AURORA,72,Country,Norway,NOR,NO,58,True,165,142,23
21673217,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",6l3HvQ5sa6mXTsMTB19rO5,J. Cole,86,Country,United States,USA,US,29,True,170,147,23
1071611,"['south african house', 'south african pop', 'south african pop dance']",6wMr4zKPrrR0UVz08WtUWc,Black Coffee,62,Country,South Africa,ZAF,ZA,48,True,236,217,19
29205213,['pop'],1McMsnEElThX1knmY4oliG,Olivia Rodrigo,90,Country,United States,USA,US,19,True,63,45,18
285989,"['panamanian pop', 'reggaeton']",13VwGEitoK8J0qjNjbgeTN,Flex,61,Country,Panama,PAN,PA,31,True,88,72,16
187711,[],4mr4X9nJC8DPlNukWbgAaI,HYBS,58,Country,Thailand,THA,TH,12,True,27,11,16
905541,"['german techno', 'hamburg electronic', 'melodic techno', 'minimal techno']",5wJK4kQAkVGjqM9x46KQOC,Solomun,57,Country,Bosnia and Herzegovina,BIH,BA,75,True,207,191,16
11214060,"['dance pop', 'latin pop', 'mexican pop']",7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,76,Country,Spain,ESP,ES,88,True,309,294,15
61537,"['kizomba', 'musica angolana']",4jYj5iBLdhRzXvEC1f0XGm,Yola Araújo,32,Country,Angola,AGO,AO,12,True,44,29,15
2853306,['amapiano'],1bNjWBFWsAAzZSR59lRdpR,Kabza De Small,61,Country,South Africa,ZAF,ZA,92,True,372,357,15
1042678,"['cuatro venezolano', 'latin pop', 'modern salsa', 'musica nicaraguense', 'salsa', 'tropical']",2mUI4K6csTQd3jieswcmiI,Luis Enrique,59,Country,Nicaragua,NIC,NI,40,True,284,271,13
246813,[],0e3qT2AqBNTqmo0d5OMzd6,Mairee,60,Country,Slovakia,SVK,SK,45,True,100,87,13
225266,[],6Lad89OaqnRo5nf7FyVipt,Garena Free Fire,57,Country,Singapore,SGP,SG,76,True,159,147,12
649845,"['balkan hip hop', 'turbo folk']",6C1X5Uh3DPIkC2gaVq00BL,Jala Brat,62,Country,Bosnia and Herzegovina,BIH,BA,67,True,141,131,10
1250447,"['afro r&b', 'alte', 'nigerian pop']",687cZJR45JO7jhk1LHIbgq,Tems,74,Country,Nigeria,NGA,NG,15,True,44,35,9
1258225,"['dance pop', 'romanian house', 'romanian pop']",2w9zwq3AktTeYYMuhMjju8,INNA,69,Country,Romania,ROU,RO,237,True,495,486,9
1156122,"['polish hip hop', 'polish trap']",4nPxrGG7k7aEKmNLsfX4cd,White 2115,68,Country,Poland,POL,PL,51,True,154,145,9
503703,['progressive uplifting trance'],29zsVzEH33dD5QqxeL8dvy,Vini Vici,62,Country,Israel,ISR,IL,76,True,186,179,7
8839145,"['french hip hop', 'pop urbaine']",6Te49r3A6f5BiIgBRxH7FH,Ninho,78,Country,France,FRA,FR,68,True,214,207,7
258223,['polish hip hop'],1T4HxOYolAEb5PadIVKdWZ,Gibbs,68,Country,Poland,POL,PL,96,True,238,232,6
113591,"['eurodance', 'europop', 'moldovan pop']",5M5PjPSiKeXynM6Ohu350r,O-Zone,55,Country,Moldova,MDA,MD,10,True,48,42,6
5842,['neo-classical'],43HScyaOrzPzHaKEqEkc3x,Jiří Horák,55,Country,Czech Republic,CZE,CZ,64,True,123,117,6
30594,[],3itPIBjRCrJmrDgwCRYRHl,Chilled Cat,57,Country,Portugal,PRT,PT,95,True,279,273,6
924,[],6D8B4iuwUVhFmYRcT1c6Tu,MC BF,48,Country,Estonia,EST,EE,352,True,353,348,5
3120614,"['belgian pop', 'g-house']",5j4HeCoUlzhfWtjAfM1acR,Stromae,69,Country,Belgium,BEL,BE,17,True,66,62,4
6812836,"['latin pop', 'pop venezolano', 'reggaeton', 'urbano latino']",2wkoKEfS6dXwThbyTnZWFU,Mau y Ricky,69,Country,Venezuela,VEN,VE,58,True,101,97,4
15335766,"['pop', 'r&b', 'rap']",7tYKF4w9nC0nq9CsPZTHyP,SZA,89,Country,United States,USA,US,33,True,127,123,4
2926362,"['otacore', 'pixel', 'pov: indie']",0I6yADrmeyvw66g7yjkqIF,The Living Tombstone,70,Country,Israel,ISR,IL,69,True,179,176,3
991228,['german pop'],2rEVnwCPBeGkWMv425KoG1,AYLIVA,77,Country,Germany,DEU,DE,17,True,57,54,3
203754,['rock kapak'],6JC3uifC84pTUZssGSnBD5,Iklim,52,Country,Malaysia,MYS,MY,16,True,175,172,3
121544,"['brostep', 'deathstep', 'dubstep']",2fNr4ldujwq97v1jWeqs8K,Kai Wachi,53,Country,Georgia,GEO,GE,82,True,153,150,3
462317,['cantopop'],2MVfNjocvNrE03cQuxpsWK,Hins Cheung,57,Country,Hong Kong,HKG,HK,66,True,480,477,3
2486912,"['afghan pop', 'arab pop', 'belly dance', 'lebanese pop']",0LnHdW6HMPoOlNdhG3DHjE,Nancy Ajram,59,Country,Lebanon,LBN,LB,62,True,250,247,3
102855,['new york drill'],43s6uFZrdusv7ggmDSpO41,TaTa,65,Country,Cameroon,CMR,CM,26,True,29,27,2
236809,"['afro r&b', 'afrobeats', 'alternative r&b', 'ghanaian alternative', 'ghanaian pop']",21UPYSRWFKwtqvSAnFnSvS,Amaarae,65,Country,Ghana,GHA,GH,19,True,53,51,2
17616,['rap tunisien'],7KSQKdaecID0uErHDg8y0N,XIIVI,34,Country,Tunisia,TUN,TN,18,True,50,48,2
1987034,"['chinese idol pop', 'k-pop']",1qBsABYUrxg9afpMtyoFKz,WayV,58,Country,China,CHN,CN,13,True,56,54,2
31637231,"['colombian pop', 'dance pop', 'latin pop', 'pop']",0EmeFodog0BfCgMzAIvKQp,Shakira,86,Country,Colombia,COL,CO,52,True,281,279,2
1988880,"['german drill', 'german hip hop']",3CJKkU0XuElRT1z8rEtIYg,Luciano,73,Country,Jamaica,JAM,JM,86,True,225,223,2
1083256,"['israeli mediterranean', 'israeli pop', 'mizrahi']",1IAEef07H0fd9aA8aUHUlL,Omer Adam,59,Country,Israel,ISR,IL,104,True,283,281,2
66533,['movie tunes'],6zTbBugfNc95zo8ClFDhIn,Troy,59,Country,Israel,ISR,IL,2,True,2,0,2
239927,"['afropop', 'desert blues', 'malian blues', 'mande pop', 'wassoulou', 'world']",4G5ZJny3HvX6Il7eHVfnNC,Fatoumata Diawara,53,Country,Mali,MLI,ML,15,True,62,60,2
2329989,['opm'],1DlYnIiliftt6R21Y5NOW2,Adie,66,Country,South Africa,ZAF,ZA,13,True,16,14,2
359138,"['chinese r&b', 'mandopop', 'taiwan singer-songwriter']",7y3HnWCFEvWj4KM9GFSkiX,WeiBird,56,Country,Taiwan,TWN,TW,61,True,155,153,2
2197,['deboxe'],048CqIDe4PysymPNk8SD4N,Mc Toy,47,Country,Malaysia,MYS,MY,399,True,399,397,2
20639218,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",7MiDcPa6UiV3In7lIM71IN,Gusttavo Lima,80,Country,Brazil,BRA,BR,82,True,346,345,1
29922,"['afropop', 'burkinabe pop', 'mande pop', 'world']",1FCJ4zmRfkGUOtY65Jettg,Victor Démé,49,Country,Burkina Faso,BFA,BF,4,True,45,44,1
5138,['ukrainian pop'],2TdyIW2Ol7vpofth27iAZi,Denis Kalytovskyi,48,Country,Yugoslavia,YUG,YU,34,True,54,53,1
8523,[],4vD6SOCmjO6xkPIzjRrQhK,Qwote,35,Country,Haiti,HTI,HT,21,True,30,29,1
5090,[],3252lQrYqRgAFw2xXuNdVZ,Klaüs,55,Country,Ecuador,ECU,EC,72,True,201,200,1
860,[],0KHkYO9uDEiAB2tjzRs6jJ,Irmã Zélia,22,Country,Democratic Republic of the Congo,COD,CD,2,True,10,9,1
913471,"['dance pop', 'pop rap', 'post-teen pop']",5tKXB9uuebKE34yowVaU3C,Iyaz,63,Country,British Virgin Islands,VGB,VG,18,True,44,43,1
21832,"['afro r&b', 'kenyan pop', 'kenyan r&b']",2J4IvVbi2h1wB2A0p5kd86,Xenia Manasseh,43,Country,Kenya,KEN,KE,15,True,35,34,1
271476,['ghanaian pop'],42q0rYXtR561ypg1Fcw1PI,Shatta Wale,55,Country,Ghana,GHA,GH,495,True,725,724,1
389475,"['azontobeats', 'tanzanian pop']",6LzSS8yBk2YQpAvQxzOu0M,Zuchu,44,Country,Tanzania,TZA,TZ,36,True,48,47,1
255090,['drill espanol'],3J1MhhyXLJRNRZVrx11Lbf,Cyril Kamer,58,Country,Cameroon,CMR,CM,34,True,35,34,1
135852,"['albanian pop', 'tallava']",5lU3mLIonARnLpRtp5f77M,DJ Gimi-O,61,Country,Albania,ALB,AL,29,True,31,30,1
960948,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",6nVcjUJemqpJjc1WevwTvL,La Vela Puerca,60,Country,Uruguay,URY,UY,30,True,217,216,1
212433,['drift phonk'],14uo609t1MvRGZcskySt9R,SXMPRA,65,Country,New Zealand,NZL,NZ,84,True,103,102,1
4931640,['indonesian pop'],0kPb52ySN2k9P6wEZPTUzm,Tiara Andini,72,Country,Indonesia,IDN,ID,15,True,26,25,1
347338,['ukrainian electronic'],3BkRu2TGd2I1uBxZKddfg1,ARTBAT,57,Country,Ukraine,UKR,UA,44,True,77,77,0
36354,['soukous'],34XQ0y2Kni5E4SDlFaAcG5,Quartier Latin,38,Country,Democratic Republic of the Congo,COD,CD,5,True,57,57,0
566905,"['modern salsa', 'salsa']",2rwLjVHS15sfzciKXXNbgA,Yiyo Sarante,65,Country,Dominican Republic,DOM,DO,79,True,82,82,0
125301,"['corrido', 'musica sinaloense']",3p8PwzenE7ktd4BVFuQzMD,La Receta,65,Country,Latvia,LVA,LV,72,True,159,159,0
498803,['social media pop'],5yw4tA8D5uG7tT3NaDvq10,Stellar,66,Country,New Zealand,NZL,NZ,20,True,22,22,0
774295,"['countrygaze', 'lo-fi emo', 'lo-fi indie', 'pov: indie', 'slowcore', 'small room']",0pg0Zm8FsGAYy5kdHuBnSo,salvia palth,66,Country,New Zealand,NZL,NZ,2,True,26,26,0
125494,[],0jbo7KFNMiIkfBR6ih0yhm,iñigo quintero,76,Country,Spain,ESP,ES,4,True,4,4,0
686644,"['indie viet', 'v-pop']",6NF9Oa4ThQWCj6mogFSrVD,W/N,57,Country,Vietnam,VNM,VN,15,True,15,15,0
50234,['hinos ccb'],5v1OgdgtrICpveomwQyu18,CCB Avulsos,39,Country,Benin,BEN,BJ,9,True,76,76,0
7758,[],4CoXfxomop2gD4wFAG0hNj,Tanin Jazz,50,Country,Belarus,BLR,BY,12,True,21,21,0
74739,"['arab pop', 'jordanian pop', 'palestinian pop']",1IJJoAyxznu3orwXhlt3XO,Toni Qattan,40,Country,Jordan,JOR,JO,56,True,67,67,0
7993234,"['indie rock italiano', 'italian pop']",0lAWpj5szCSwM4rUMHYmrr,Måneskin,79,Country,Italy,ITA,IT,19,True,81,81,0
3506793,"['folk-pop', 'metropopolis', 'modern rock', 'stomp and holler']",4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters and Men,67,Country,Iceland,ISL,IS,14,True,95,95,0
16964,"['malay rap', 'malaysian hip hop']",1clik527FuABFJlnXLAq4c,Quai,40,Country,Vanuatu,VUT,VU,14,True,55,55,0
125933,"['lithuanian edm', 'lithuanian electronic']",1aQwKFn00nswXRDUDipm0K,Gaullin,57,Country,Lithuania,LTU,LT,71,True,74,74,0
2330230,['pov: indie'],7yntSJ6uojO3z6GFUVwhAW,CORPSE,67,Country,Bulgaria,BGR,BG,19,True,19,19,0
911083,"['salsa', 'salsa venezolana', 'tropical']",70nxnxEqDQIEWneRjg2Q4O,Adolescent's Orquesta,67,Country,Venezuela,VEN,VE,19,True,115,115,0
110410,['virgin islands reggae'],6gFqoCdl6dVKrJ65nmvcXM,Dezarie,41,Country,U.S. Virgin Islands,VIR,VI,6,True,37,37,0
301533,['cumbia peruana'],1WUEWZGTvX4AjC2y5PoSDd,La Única Tropical,50,Country,Peru,PER,PE,8,True,105,105,0
36470,['drift phonk'],6agBXAcUugzO8DQTChZZrx,WEEDMANE,57,Country,Estonia,EST,EE,32,True,44,44,0
95727,"['cantopop', 'hk-pop']",1qW9Pi35NXnu7Q8KWyVYe6,陳卓賢 Ian,57,Country,Hong Kong,HKG,HK,20,True,20,20,0
213923,['rap dominicano'],1UjxAZqzphB1tsMb1aWBj0,Omega,65,Country,Hungary,HUN,HU,70,True,115,115,0
498,[],2mQE1gshzziVV1nXc9zgFM,DJ LZ DO YOU TUBE,27,Country,Bulgaria,BGR,BG,37,True,37,37,0
598754,['thai pop'],5xq3BK55BJmutN0X7eTyQB,Jeff Satur,57,Country,Thailand,THA,TH,31,True,35,35,0
2413,[],0UucWXEyfCOSWlvGQYmPu3,Ophelia Wilde,49,Country,Dominica,DMA,DM,4,True,34,34,0
96066,['turbo folk'],1pIYImXgkOQFZAeGrLk7ZI,Željko Joksimović,45,Country,Serbia,SRB,RS,19,True,97,97,0
1081802,"['belarusian indie', 'russian post-punk', 'sovietwave']",1nVq0hKIVReeaiB3xJgKf0,Molchat Doma,61,Country,Belarus,BLR,BY,11,True,35,35,0
24394,[],3Cd3LHNXuJd9NudRiH1IxS,DJ RICK 013,60,Country,Finland,FIN,FI,26,True,34,34,0
473,['sleep'],61XTODbHm8u4mMws36C1IG,Mila Harper,45,Country,Bangladesh,BGD,BD,5,True,5,5,0
74100,['memphis phonk'],6n9sdNb7mWvVmARDT6ujnJ,Memphis Cult,60,Country,Moldova,MDA,MD,15,True,289,289,0
13095,[],08yjRkGm8KNsShKjtbEmt6,Hajaj,47,Country,Saudi Arabia,SAU,SA,3,True,8,8,0
110782,"['cantopop', 'hk-pop']",0DwdA5ZgTJcIQ2uIhc110D,Keung To,62,Country,Hong Kong,HKG,HK,22,True,22,22,0
483,[],2LLPL2Pvq1UeuBhgVvUmny,Renata Queli,19,Country,Estonia,EST,EE,4,True,24,24,0
1567005,"['classic indonesian rock', 'indonesian pop', 'indonesian rock']",4ucwey7FxkHXkLK7jSfevU,Andra & The Backbone,62,Country,Romania,ROU,RO,8,True,46,46,0
5838,['hinos ccb'],3UYD6vzuhJOyaUDSoSFw3C,Isaac Nascimento CCB,24,Country,Benin,BEN,BJ,1,True,11,11,0
284101,['gaming edm'],157L8iTHgbdrKVxdQEXluh,Lost Sky,59,Country,Croatia,HRV,HR,11,True,11,11,0
1951857,['tamil pop'],4ONKKiZXVVuz5nAWCUnnjG,Stephen Zechariah,59,Country,Singapore,SGP,SG,22,True,22,22,0
278346,[],73mSg0dykFyhvU96tb5xQV,Hermanos Gutiérrez,62,Country,Switzerland,CHE,CH,17,True,76,76,0
74857,['gym phonk'],6rzNFUmaEVnYb8kzh9tBTt,CURSEDEVIL,63,Country,Kazakhstan,KAZ,KZ,81,True,88,88,0
11413,[],69kFCyHDE14cRD1cctCCcd,Marin Hoxha,48,Country,Albania,ALB,AL,205,True,220,220,0
19713,[],6jlwBcuB3gOuSR4Hb6MmVU,Richard Carter,63,Country,South Africa,ZAF,ZA,17,True,20,20,0
870,[],7CBjDWTTQp1vtSAygafCIo,DJ ITIN DO PC,25,Country,Luxembourg,LUX,LU,25,True,25,25,0
4287,[],5ys86BAZteP8RpVCDmT4p5,Los Patos Feos Inc,63,Country,Peru,PER,PE,7,True,7,7,0
897,[],72JiWyKG5MY6JfrRliaD7p,Gu$t,48,Country,Slovenia,SVN,SI,23,True,23,23,0
1170,[],0Gk5C6pztGtyBacyeZMqmG,MENOR TORVICK,44,Country,Honduras,HND,HN,27,True,27,27,0
1643585,"['icelandic indie', 'icelandic rock', 'modern alternative rock']",7jdFEYD2LTYjfwxOdlVjmc,KALEO,69,Country,Iceland,ISL,IS,17,True,52,52,0
260602,['edm'],3v6Ji4uoWtKRkhuDUaxi9n,Dynoro,64,Country,Lithuania,LTU,LT,21,True,21,21,0
437,[],2NkzhSxXtqvoEWBzT9NhJ5,Menor Will,30,Country,Honduras,HND,HN,1,True,1,1,0
802,[],2TXfWr90cpiyJ1MHrwsjnQ,Gree Cassua,51,Country,Croatia,HRV,HR,287,True,331,331,0
1857,['sleep'],28XFFzqCAHFNcEdRiuEf71,Najma Wallin,45,Country,Bangladesh,BGD,BD,5,True,5,5,0
112378,[],61TQfpvTjHYQjPrvtJPwVa,NBSPLV,70,Country,Russia,RUS,RU,153,True,275,275,0
629542,['turkce drill'],1GMwSpFzrLd12jUX15bHB6,BLOK3,71,Country,Turkey,TUR,TR,15,True,15,15,0
962243,"['moroccan pop', 'rif']",0CaWnepnGfVPs8uNwOzav6,Zouhair Bahaoui,51,Country,Morocco,MAR,MA,24,True,24,24,0
37882,['hinos ccb'],5KBqmFmpGP5jxE3kKax1YT,CCB Hinos,42,Country,Benin,BEN,BJ,66,True,782,782,0
3456606,"['acoustic opm', 'opm', 'p-pop']",67IN4cLJ7798gUapyZlmac,Zack Tabudlo,70,Country,Philippines,PHL,PH,46,True,92,92,0
36243,['pop costarricense'],0IMYy1oJWKd4mY1hnZgD9r,Lil Quil,42,Country,Costa Rica,CRI,CR,60,True,302,302,0
9275821,['indonesian pop'],3wOsYKZM0zcKNasi3I7fP4,Mahalini,71,Country,Indonesia,IDN,ID,15,True,24,24,0
203238,['rap uruguayo'],5ayyPSqoObeTOj1UGtM79C,Zeballos,54,Country,Uruguay,URY,UY,114,True,146,146,0
13481524,"['indonesian jazz', 'indonesian pop', 'indonesian singer-songwriter']",2iDVt6mFbtbDEZG5ax0dTi,Tulus,74,Country,Norway,NOR,NO,14,True,69,69,0
26563,"['cumbia amazonica', 'cumbia peruana']",2jgrDwQt2J04QHpTu4uHwG,Orquesta Kaliente de Iquitos,52,Country,Peru,PER,PE,6,True,21,21,0
8248970,"['boom bap espanol', 'rap conciencia', 'rap politico', 'venezuelan hip hop']",1wGIhYkKWSq4yACtTkCkSX,Canserbero,73,Country,Venezuela,VEN,VE,16,True,91,91,0
530317,['russian alt pop'],2zYmwYLeJvcr8vRQe5pQRa,Valentin Strykalo,54,Country,Belarus,BLR,BY,4,True,40,40,0
16841,['estonian pop'],0cA0C4yBNRaN2EZsE2wT3Y,Daniel Levi,55,Country,Estonia,EST,EE,19,True,28,28,0
67526,['indonesian pop punk'],0kw7tMniMnrp9Pcr7vgDAm,Stereo Wall,55,Country,Greece,GRC,GR,15,True,26,26,0
34932,['polish alternative'],6I5JdHLVup9pIjn9g5K20N,Igo,55,Country,Latvia,LVA,LV,14,True,31,31,0
6048,[],11zVzNHj5hETQ17BilwY3I,Levis Remix,55,Country,Latvia,LVA,LV,26,True,26,26,0
91642,[],06ATRE8sXvBE7NT1qqeHj7,Habib Ali Zainal Abidin Assegaf,52,Country,Malaysia,MYS,MY,29,True,29,29,0
64229,[],5japL3H3OQvvJfhtsNh3eU,Teya Dora,61,Country,Serbia,SRB,RS,10,True,14,14,0
597350,"['central asian hip hop', 'kazakh hip hop', 'kazakh pop']",0AGZvVUGRD63ticvhaXZx1,Irina Kairatovna,52,Country,Kazakhstan,KAZ,KZ,19,True,53,53,0
5788267,"['k-pop', 'k-pop girl group']",6HvZYsbFfjnjFrWF950C9d,NewJeans,83,Country,South Korea,KOR,KR,11,True,22,22,0
791226,"['mongolian alternative', 'oriental metal']",0b2B3PwcYzQAhuJacmcYgc,The HU,56,Country,Mongolia,MNG,MN,19,True,77,77,0
9400,[],36uxDVmNawSCAfPBKsZXHu,Projeto 1+1,42,Country,Bulgaria,BGR,BG,5,True,13,13,0
196204,"['albanian hip hop', 'albanian pop']",2z6t0UGq0WAM8X6zDeXKXj,Don Xhoni,54,Country,Albania,ALB,AL,26,True,29,29,0
4187105,"['classic indonesian rock', 'indonesian pop', 'indonesian rock']",48bKH1ugFBhERC1rdojP9d,Dewa 19,70,Country,Indonesia,IDN,ID,70,True,136,136,0
