followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code,num_albums,albums_listed
34349124,"['latin pop', 'reggaeton', 'reggaeton colombiano', 'trap latino', 'urbano latino']",1r4hJ1h58CWwUQe3MxPuau,Maluma,85,Country,Colombia,COL,CO,112,True
3129711,"['rap canario', 'trap latino', 'urbano latino']",52iwsT98xCoGgiGntTiR7K,Quevedo,85,Country,Spain,ESP,ES,56,True
967405,['hoerspiel'],3meJIgRw7YleJrmbpbJK6S,Die drei ???,84,Country,Germany,DEU,DE,277,True
5788267,"['k-pop', 'k-pop girl group']",6HvZYsbFfjnjFrWF950C9d,NewJeans,83,Country,South Korea,KOR,KR,11,True
15731386,"['j-division', 'korean ost']",3JsHnjpbhX4SnySpvpa9DK,V,83,Country,South Korea,KOR,KR,9,True
1261073,['trap argentino'],19HM5j0ULGSmEoRcrSe5x3,Milo j,83,Country,Argentina,ARG,AR,23,True
46218159,"['k-pop', 'k-pop girl group', 'pop']",41MozSoPIsD1dJM0CLPjZF,BLACKPINK,82,Country,South Korea,KOR,KR,24,True
20282032,"['filmi', 'modern bollywood']",0oOet2f43PA68X5RxKobEy,Shreya Ghoshal,82,Country,India,IND,IN,289,True
7114701,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,82,Country,Netherlands,NLD,NL,338,True
9604010,"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",1bAftSH8umNcGZ0uyV7LMg,Duki,82,Country,Argentina,ARG,AR,120,True
3878467,"['alt z', 'pop']",45dkTj5sMRSjrmBSBeiHym,Tate McRae,82,Country,Canada,CAN,CA,48,True
3267999,"['agronejo', 'sertanejo pop']",2CKOmarVWvWqkNWUatHCex,Ana Castela,82,Country,Brazil,BRA,BR,48,True
3340210,['funk paulista'],75i9GaW2MJUgt4BkdUnuUY,MC Ryan SP,82,Country,Brazil,BRA,BR,211,True
27029102,"['australian dance', 'australian pop', 'pop']",5WUlDfRSoLAfcVSX1WnrxN,Sia,82,Country,Australia,AUS,AU,125,True
5074698,['pop argentino'],1DxLCyH42yaHKGK3cl5bvG,Maria Becerra,81,Country,Argentina,ARG,AR,54,True
20153578,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",3p7PcrEHaaKLJnPUGOtRlT,Henrique & Juliano,81,Country,Brazil,BRA,BR,77,True
42502682,"['canadian pop', 'pop', 'viral pop']",7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,81,Country,Canada,CAN,CA,43,True
6025491,"['irish singer-songwriter', 'modern rock', 'pov: indie']",2FXC3k01G6Gw61bmprjgqS,Hozier,81,Country,Ireland,IRL,IE,32,True
5977288,"['r&b en espanol', 'spanish hip hop', 'trap latino', 'urbano espanol', 'urbano latino']",2IMZYfNi21MGqxopj9fWx8,Rels B,81,Country,Spain,ESP,ES,73,True
39309054,['electro house'],7vk5e3vY1uw9plTHJAMwjN,Alan Walker,80,Country,Norway,NOR,NO,97,True
23099783,"['dance pop', 'edm', 'pop', 'pop dance']",1vCWHaC5f2uS3yhpwWbIA6,Avicii,80,Country,Sweden,SWE,SE,73,True
2831767,['cumbia pop'],06Q5VlSAku57lFzyME3HrM,Ke Personajes,80,Country,Argentina,ARG,AR,70,True
7953563,"['australian pop', 'pop', 'viral pop']",3WGpXCj9YhhfX11TToZcXP,Troye Sivan,80,Country,Australia,AUS,AU,37,True
20639218,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",7MiDcPa6UiV3In7lIM71IN,Gusttavo Lima,80,Country,Brazil,BRA,BR,82,True
9645042,"['electro', 'filter house', 'rock']",4tZwfgrHOc3mvqYlEYSvVi,Daft Punk,80,Country,France,FRA,FR,35,True
6961446,"['afrobeats', 'azontobeats', 'dancehall', 'nigerian hip hop', 'nigerian pop']",3wcj11K77LjEY1PkEazffa,Burna Boy,80,Country,Nigeria,NGA,NG,64,True
4024610,['dance pop'],0z4gvV4rjIZ9wHck67ucSV,Akon,80,Country,Senegal,SEN,SN,82,True
7948478,"['latin viral pop', 'pop', 'r&b en espanol']",7ltDVBr6mKbRvohxheJ9h1,ROSALÍA,80,Country,Spain,ESP,ES,26,True
40033524,['filmi'],1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,79,Country,India,IND,IN,494,True
4811565,['australian hip hop'],2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,79,Country,Australia,AUS,AU,28,True
33040713,"['arrocha', 'sertanejo', 'sertanejo universitario']",1yR65psqiazQpeM79CcGh8,Marília Mendonça,79,Country,Brazil,BRA,BR,51,True
297727,"['urbano espanol', 'urbano latino']",2O8vbr4RYPpk6MRA4fio7u,Saiko,79,Country,Chile,CHL,CL,49,True
8414425,"['french hip hop', 'pop urbaine', 'rap marseille']",3IW7ScrzXmPvZhB27hmfgy,Jul,79,Country,France,FRA,FR,202,True
27454485,"['australian rock', 'hard rock', 'rock']",711MCceyCBcFnzjGY4Q7Un,AC/DC,79,Country,Australia,AUS,AU,24,True
4488544,"['dance pop', 'dancehall', 'pop', 'pop rap']",3Isy6kedDrgPYoTS1dazA9,Sean Paul,79,Country,Jamaica,JAM,JM,140,True
11904892,"['panamanian pop', 'reggaeton', 'trap latino', 'urbano latino']",77ziqFxp5gaInVrF2lj4ht,Sech,79,Country,Panama,PAN,PA,82,True
7993234,"['indie rock italiano', 'italian pop']",0lAWpj5szCSwM4rUMHYmrr,Måneskin,79,Country,Italy,ITA,IT,19,True
5828442,['alternative r&b'],7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,78,Country,Australia,AUS,AU,28,True
8839145,"['french hip hop', 'pop urbaine']",6Te49r3A6f5BiIgBRxH7FH,Ninho,78,Country,France,FRA,FR,68,True
8773537,"['german metal', 'industrial', 'industrial metal', 'industrial rock', 'neue deutsche harte']",6wWVKhxIU2cEi0K81v7HvP,Rammstein,78,Country,Germany,DEU,DE,22,True
5733633,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']",23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,78,Country,Italy,ITA,IT,39,True
132252,"['binaural', 'healing hz', 'meditation']",4rXABp4A7KjG9elWFNAbO4,Miracle Tones,78,Country,Sweden,SWE,SE,23,True
11077465,"['europop', 'swedish pop']",0LcJLqbBmaGUft1e9Mm8HV,ABBA,78,Country,Sweden,SWE,SE,17,True
3329487,"['afrobeats', 'nigerian pop']",46pWGuE3dSwY3bMMXGBvVS,Rema,78,Country,Nigeria,NGA,NG,61,True
1773810,['pop argentino'],0AqlFI0tz2DsEoJlKSIiT9,Emilia,77,Country,Sweden,SWE,SE,40,True
8407165,"['edm', 'pop', 'pop dance', 'tropical house']",23fqKkggKUBHNkbKtXEls4,Kygo,77,Country,Norway,NOR,NO,64,True
3130867,"['dembow', 'rap dominicano', 'trap latino', 'urbano latino']",2oQX8QiMXOyuqbcZEFsZfm,El Alfa,77,Country,Dominican Republic,DOM,DO,131,True
6587986,"['j-pop', 'japanese teen pop']",64tJ2EAv1R6UaZqc4iOCyj,YOASOBI,77,Country,Japan,JPN,JP,40,True
2169863,"['drill espanol', 'urbano espanol']",4az97MtWmBQ5Db3GfDh9j9,Morad,77,Country,France,FRA,FR,97,True
11824514,"['reggae', 'roots reggae']",2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,77,Country,Jamaica,JAM,JM,67,True
3202771,"['compositional ambient', 'neo-classical']",2uFUBdaVGtyMqckSeCl0Qj,Ludovico Einaudi,77,Country,Italy,ITA,IT,101,True
11606662,"['irish rock', 'permanent wave', 'rock']",51Blml2LZPmy7TTiAg47vQ,U2,77,Country,Ireland,IRL,IE,65,True
991228,['german pop'],2rEVnwCPBeGkWMv425KoG1,AYLIVA,77,Country,Germany,DEU,DE,17,True
3093502,"['deep euro house', 'deep house', 'edm', 'german dance', 'pop dance', 'tropical house']",3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,77,Country,Germany,DEU,DE,120,True
4154137,"['baroque', 'classical', 'early music', 'german baroque']",5aIqB5nVVvmFsvSdExz408,Johann Sebastian Bach,76,Country,Germany,DEU,DE,1209,True
2745142,"['belgian edm', 'edm', 'pop dance', 'tropical house']",7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,76,Country,Belgium,BEL,BE,104,True
125494,[],0jbo7KFNMiIkfBR6ih0yhm,iñigo quintero,76,Country,Spain,ESP,ES,4,True
11214060,"['dance pop', 'latin pop', 'mexican pop']",7qG3b048QCHVRO5Pv1T5lw,Enrique Iglesias,76,Country,Spain,ESP,ES,88,True
2761961,"['hard rock', 'metal']",1Qp56T7n950O3EGMsSl81D,Ghost,75,Country,Sweden,SWE,SE,24,True
4404560,"['afrobeats', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop']",3tVQdUvClmAT7URs9V3rsp,Wizkid,75,Country,Nigeria,NGA,NG,57,True
12286971,"['cantautor', 'latin arena pop', 'latin pop']",0h1zs4CTlU9D2QtgPxptUD,Ricardo Arjona,75,Country,Guatemala,GTM,GT,46,True
1508328,"['mambo chileno', 'urbano chileno']",1Yj5Xey7kTwvZla8sqdsdE,Cris Mj,75,Country,Chile,CHL,CL,88,True
680248,['reggaeton chileno'],35oGZihZclGoTVuICPXRP9,Jere Klein,75,Country,Chile,CHL,CL,29,True
18533559,"['classic pakistani pop', 'filmi', 'modern bollywood', 'sufi']",2oSONSC9zQ4UonDKnLqksx,Atif Aslam,75,Country,Pakistan,PAK,PK,82,True
9809879,['pop'],1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,75,Country,Ireland,IRL,IE,46,True
6465097,"['bedroom pop', 'indie pop', 'norwegian indie', 'pov: indie']",3uwAm6vQy7kWPS2bciKWx9,girl in red,75,Country,Norway,NOR,NO,22,True
9969192,"['art pop', 'metropopolis', 'nz pop', 'pop']",163tK9Wjr9P9DmM0AVK7lm,Lorde,75,Country,New Zealand,NZL,NZ,16,True
15689856,"['dutch edm', 'edm', 'pop', 'pop dance', 'progressive house']",60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,75,Country,Netherlands,NLD,NL,121,True
2511866,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'slap house']",6cEuCEZu7PAE9ZSzLLc2oQ,R3HAB,75,Country,Netherlands,NLD,NL,395,True
1728477,"['italian hip hop', 'italian pop', 'trap italiana']",2K5nCggbhSZ00YCYP5qkZS,Shiva,75,Country,Japan,JPN,JP,48,True
1538750,"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']",27LlKWxS3KXW7RRAxN5S8s,Geolier,75,Country,Italy,ITA,IT,22,True
678525,"['edm', 'pop dance', 'pop house', 'uk dance']",0xRXCcSX89eobfrshSVdyu,MEDUZA,75,Country,Italy,ITA,IT,70,True
1866471,['turkish pop'],1CcZoULzFHa8Uhwo6OlQcp,Semicenk,74,Country,Turkey,TUR,TR,16,True
1410453,"['polish hip hop', 'polish trap']",7CJgLPEqiIRuneZSolpawQ,Taco Hemingway,74,Country,Poland,POL,PL,29,True
1454733,"['noise pop', 'pov: indie']",3XxNRirzbjfLdDli06zMaB,Eyedress,74,Country,Philippines,PHL,PH,52,True
4499803,"['bachata', 'latin pop', 'tropical']",3nlpTZci9O5W8RsNoNH559,Juan Luis Guerra 4.40,74,Country,Dominican Republic,DOM,DO,44,True
1699534,['german hip hop'],0Dvx6p8JDyzeOPGmaCIH1L,RAF Camora,74,Country,Austria,AUT,AT,96,True
13481524,"['indonesian jazz', 'indonesian pop', 'indonesian singer-songwriter']",2iDVt6mFbtbDEZG5ax0dTi,Tulus,74,Country,Norway,NOR,NO,14,True
3049774,"['anime rock', 'j-pop', 'j-rock']",4QvgGvpgzgyUOo8Yp8LDm9,Mrs. GREEN APPLE,74,Country,Japan,JPN,JP,36,True
3214108,"['j-pop', 'japanese teen pop']",6mEQK9m2krja6X1cfsAjfl,Ado,74,Country,Japan,JPN,JP,32,True
1250447,"['afro r&b', 'alte', 'nigerian pop']",687cZJR45JO7jhk1LHIbgq,Tems,74,Country,Nigeria,NGA,NG,15,True
8248970,"['boom bap espanol', 'rap conciencia', 'rap politico', 'venezuelan hip hop']",1wGIhYkKWSq4yACtTkCkSX,Canserbero,73,Country,Venezuela,VEN,VE,16,True
401775,['hardwave'],0dgJbQ0bKPyUXco8hEXN7X,Øneheart,73,Country,Russia,RUS,RU,101,True
660435,"['rap latina', 'trap dominicano']",2p4aN0Uxkk3iT3HK0cJ2cJ,Tokischa,73,Country,Dominican Republic,DOM,DO,48,True
574435,"['bubblegum dance', 'eurodance', 'europop']",6kBjAFKyd0he7LiA5GQ3Gz,Aqua,73,Country,Denmark,DNK,DK,28,True
4845832,"['belgian hip hop', 'french hip hop', 'pop urbaine', 'r&b francais', 'rap belge', 'rap conscient']",2UwqpfQtNuhBwviIC0f2ie,Damso,73,Country,Belgium,BEL,BE,34,True
5208919,"['classical', 'classical era']",4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,73,Country,Austria,AUT,AT,1028,True
8067128,"['latin arena pop', 'latin pop', 'mexican pop']",5xd2Tg7Zo8755eCy8Gxkp8,Ha*Ash,73,Country,Japan,JPN,JP,25,True
1984887,['afrobeats'],3ZpEKRjHaHANcpk10u6Ntq,Ayra Starr,73,Country,Nigeria,NGA,NG,38,True
4314410,"['dutch house', 'dutch trance', 'edm', 'pop dance', 'progressive house', 'trance']",0SfsnGyD8FpIN4U4WCkBZ5,Armin van Buuren,73,Country,Netherlands,NLD,NL,354,True
6313752,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']",738wLrAtLtCtFOLvQBXOXp,Major Lazer,73,Country,Jamaica,JAM,JM,118,True
2490060,['indonesian pop'],20zafXaLhm5IcXnSU93rNn,Nadin Amizah,73,Country,Indonesia,IDN,ID,14,True
3667149,"['irish rock', 'pop rock', 'rock']",7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,73,Country,Ireland,IRL,IE,34,True
1988880,"['german drill', 'german hip hop']",3CJKkU0XuElRT1z8rEtIYg,Luciano,73,Country,Jamaica,JAM,JM,86,True
8255894,['turkish pop'],64d1rUxfizSAOE9UbMnUZd,Sezen Aksu,72,Country,Turkey,TUR,TR,60,True
4995776,"['c-pop', 'mandopop', 'taiwan pop', 'zhongguo feng']",2elBjNSdBE2Y3f0j1mjrql,Jay Chou,72,Country,Taiwan,TWN,TW,47,True
3153547,"['classical', 'early romantic era', 'polish classical']",7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin,72,Country,Poland,POL,PL,963,True
17495939,"['classic pakistani pop', 'filmi', 'modern bollywood', 'qawwali', 'sufi']",3OLGltG8UPIea8sA4w0yg0,Rahat Fateh Ali Khan,72,Country,Pakistan,PAK,PK,320,True
3239037,"['art pop', 'norwegian pop']",1WgXqy2Dd70QQOU7Ay074N,AURORA,72,Country,Norway,NOR,NO,58,True
4854776,"['french hip hop', 'pop urbaine', 'r&b francais', 'rap algerien']",0GgY7hjMoGDsX8ZDe2mwds,Soolking,72,Country,Algeria,DZA,DZ,67,True
9481550,"['latin pop', 'rap latina', 'reggaeton', 'urbano latino']",1GDbiv3spRmZ1XdM1jQbT7,NATTI NATASHA,72,Country,Dominican Republic,DOM,DO,59,True
8041812,"['celtic rock', 'pop']",3AQRLZ9PuTAozP28Skbq8V,The Script,72,Country,Ireland,IRL,IE,21,True
2405570,['indonesian pop'],51kyrUsAVqUBcoDEMFkX12,Hindia,72,Country,Indonesia,IDN,ID,27,True
4931640,['indonesian pop'],0kPb52ySN2k9P6wEZPTUzm,Tiara Andini,72,Country,Indonesia,IDN,ID,15,True
629542,['turkce drill'],1GMwSpFzrLd12jUX15bHB6,BLOK3,71,Country,Turkey,TUR,TR,15,True
1253988,"['drill chileno', 'urbano chileno', 'urbano latino']",4yxLYO2imECxGYTTV7RQKb,Pailita,71,Country,Chile,CHL,CL,59,True
1197861,"['argentine hip hop', 'trap argentino', 'trap triste']",7fT2Me47PQ8T7954PKrcwR,Bhavi,71,Country,Belgium,BEL,BE,60,True
197764,"['electro house', 'pop dance', 'slap house']",5rGrDvrLOV2VV8SCFVGWlj,Imanbek,71,Country,Kazakhstan,KAZ,KZ,72,True
9275821,['indonesian pop'],3wOsYKZM0zcKNasi3I7fP4,Mahalini,71,Country,Indonesia,IDN,ID,15,True
2046188,"['pop rap', 'reggae fusion']",5EvFsr3kj42KNv97ZEnqij,Shaggy,71,Country,Jamaica,JAM,JM,139,True
3456606,"['acoustic opm', 'opm', 'p-pop']",67IN4cLJ7798gUapyZlmac,Zack Tabudlo,70,Country,Philippines,PHL,PH,46,True
460701,"['polish hip hop', 'polish trap']",3U5Oag04Yl2WnvPULOlsMD,Kukon,70,Country,Poland,POL,PL,86,True
112378,[],61TQfpvTjHYQjPrvtJPwVa,NBSPLV,70,Country,Russia,RUS,RU,153,True
51789,['reggaeton colombiano'],18dspUI6gqabm5XCC2RcUD,SOG,70,Country,New Zealand,NZL,NZ,48,True
3999660,"['big room', 'dance pop', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",4D75GcNG95ebPtNvoNVXhz,AFROJACK,70,Country,Netherlands,NLD,NL,215,True
804542,"['mambo chileno', 'urbano chileno']",5CAruGjgds3QlF5ICtEnnc,Jairo Vera,70,Country,Chile,CHL,CL,106,True
386575,['japanese vgm'],2YvlK6lKiKVjXxsjvNbnqg,HOYO-MiX,70,Country,China,CHN,CN,52,True
4187105,"['classic indonesian rock', 'indonesian pop', 'indonesian rock']",48bKH1ugFBhERC1rdojP9d,Dewa 19,70,Country,Indonesia,IDN,ID,70,True
2926362,"['otacore', 'pixel', 'pov: indie']",0I6yADrmeyvw66g7yjkqIF,The Living Tombstone,70,Country,Israel,ISR,IL,69,True
306084,"['italian hip hop', 'italian pop']",7K80yOTC0Id95gRaOxDG5u,ANNA,70,Country,Greece,GRC,GR,21,True
1446666,"['argentine rock', 'rock en espanol', 'rock uruguayo']",13JJKrUewC1CJYmIDXQNoH,El Cuarteto De Nos,69,Country,Uruguay,URY,UY,27,True
6812836,"['latin pop', 'pop venezolano', 'reggaeton', 'urbano latino']",2wkoKEfS6dXwThbyTnZWFU,Mau y Ricky,69,Country,Venezuela,VEN,VE,58,True
2134410,"['danish pop', 'scandipop']",25u4wHJWxCA9vO0CzxAbK7,Lukas Graham,69,Country,Denmark,DNK,DK,38,True
2434294,"['danish metal', 'danish rock']",0L5fC7Ogm2YwgqVCRcF1bT,Volbeat,69,Country,Denmark,DNK,DK,15,True
1643585,"['icelandic indie', 'icelandic rock', 'modern alternative rock']",7jdFEYD2LTYjfwxOdlVjmc,KALEO,69,Country,Iceland,ISL,IS,17,True
307568,['alt z'],46xBNx0j6cwY6sD9LgMTm1,Rosa Linn,69,Country,Armenia,ARM,AM,8,True
3120614,"['belgian pop', 'g-house']",5j4HeCoUlzhfWtjAfM1acR,Stromae,69,Country,Belgium,BEL,BE,17,True
1713063,"['opm', 'pinoy alternative rap', 'pinoy hip hop', 'pinoy r&b', 'pinoy trap']",2G7VQ1kVhVfNagytlousgm,Al James,69,Country,Philippines,PHL,PH,18,True
15777,['uk funky'],77DAFfvm3O9zT5dIoG0eIO,Kyla,69,Country,Philippines,PHL,PH,10,True
1258225,"['dance pop', 'romanian house', 'romanian pop']",2w9zwq3AktTeYYMuhMjju8,INNA,69,Country,Romania,ROU,RO,237,True
1813507,['turkce drill'],6CPZWzcKiOKkHn4L2XI4i2,cakal,69,Country,Turkey,TUR,TR,39,True
3701092,"['turkish hip hop', 'turkish trap']",1KXTegXtnCPKXjRaX1llcD,Sagopa Kajmer,68,Country,Turkey,TUR,TR,41,True
332678,['gym phonk'],5ja9cfKWW8Zj9aloyK8WuY,MoonDeity,68,Country,Ukraine,UKR,UA,68,True
1838073,"['trap latino', 'trap venezolano', 'urbano latino', 'venezuelan hip hop']",1aWJsBQa67l72j1VT3D6Ow,Micro TDH,68,Country,Venezuela,VEN,VE,69,True
1550252,"['cubaton', 'electro latino', 'latin hip hop', 'latin pop']",2cy1zPcrFcXAJTP0APWewL,Gente De Zona,68,Country,Cuba,CUB,CU,48,True
667750,['polish hip hop'],1oxn6cQ37twQ7yGnlE3ETd,Oki,68,Country,Cuba,CUB,CU,48,True
1451508,"['dance pop', 'danish pop', 'electropop', 'pop dance']",0bdfiayQAKewqEvaU6rXCv,MØ,68,Country,Denmark,DNK,DK,56,True
229780,['mollywood'],50iBEPSw6kQ8GQkumXz7XZ,Hesham Abdul Wahab,68,Country,Egypt,EGY,EG,111,True
3397890,"['belgian dance', 'belgian edm', 'big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house']",73jBynjsVtofjRpdpRAJGk,Dimitri Vegas & Like Mike,68,Country,Belgium,BEL,BE,156,True
1480242,"['pinoy hip hop', 'pinoy r&b', 'tagalog rap']",3PDFGpPl4ienSn5Vwisfrh,Flow G,68,Country,Philippines,PHL,PH,17,True
258223,['polish hip hop'],1T4HxOYolAEb5PadIVKdWZ,Gibbs,68,Country,Poland,POL,PL,96,True
1156122,"['polish hip hop', 'polish trap']",4nPxrGG7k7aEKmNLsfX4cd,White 2115,68,Country,Poland,POL,PL,51,True
9435,['musica de fondo'],0ABU5rOo3hIfRLxQVIDz0x,Sueño Profundo Club,68,Country,South Africa,ZAF,ZA,124,True
5068875,"['latin arena pop', 'latin pop']",4NEYQeEYBUjfaXgDQGvFvu,Franco De Vita,67,Country,Venezuela,VEN,VE,31,True
911083,"['salsa', 'salsa venezolana', 'tropical']",70nxnxEqDQIEWneRjg2Q4O,Adolescent's Orquesta,67,Country,Venezuela,VEN,VE,19,True
2330230,['pov: indie'],7yntSJ6uojO3z6GFUVwhAW,CORPSE,67,Country,Bulgaria,BGR,BG,19,True
495290,"['czech drill', 'czech hip hop', 'czsk hip hop']",4cG43cUBRJWWDsRh4SW48i,Viktor Sheen,67,Country,Czech Republic,CZE,CZ,29,True
1005593,"['melodic rap', 'slap house']",0H39MdGGX6dbnnQPt6NQkZ,SAINt JHN,67,Country,Guyana,GUY,GY,31,True
3506793,"['folk-pop', 'metropopolis', 'modern rock', 'stomp and holler']",4dwdTW1Lfiq0cM8nBAqIIz,Of Monsters and Men,67,Country,Iceland,ISL,IS,14,True
