followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code,num_albums,albums_listed,total_tracks,credits_collected,tracks_remaining
251951,"['chinese classical performance', 'chinese classical piano', 'classical performance', 'classical piano']",1YZhNFBxkEB5UKTgMDvot4,Lang Lang,62,Country,China,CHN,CN,50,True,650,597,53
227147,"['deep disco house', 'melodic techno', 'swiss house']",02DWGcShQivFepRvGJ7xhB,Adriatique,57,Country,Switzerland,CHE,CH,40,True,120,67,53
1071611,"['south african house', 'south african pop', 'south african pop dance']",6wMr4zKPrrR0UVz08WtUWc,Black Coffee,62,Country,South Africa,ZAF,ZA,48,True,253,205,48
328481,['albanian pop'],3oo88ul6DPnYZwZG4CZBTY,Butrint Imeri,57,Country,Albania,ALB,AL,38,True,51,3,48
255399,"['compositional ambient', 'experimental classical', 'icelandic classical', 'icelandic experimental', 'nordic soundtrack', 'soundtrack']",3IpQziA6YwD53PQ5xbwgLF,Jóhann Jóhannsson,64,Country,Iceland,ISL,IS,49,True,519,472,47
5068875,"['latin arena pop', 'latin pop']",4NEYQeEYBUjfaXgDQGvFvu,Franco De Vita,67,Country,Venezuela,VEN,VE,39,True,354,309,45
17937,['cumbia ecuatoriana'],4sfyUb3NooXvxFnu1U1T0l,El Más Querido de Ecuador Gerardo Morán,34,Country,Ecuador,ECU,EC,2,True,41,0,41
3239037,"['art pop', 'norwegian pop']",1WgXqy2Dd70QQOU7Ay074N,AURORA,72,Country,Norway,NOR,NO,51,True,181,141,40
1042678,"['cuatro venezolano', 'latin pop', 'modern salsa', 'musica nicaraguense', 'salsa', 'tropical']",2mUI4K6csTQd3jieswcmiI,Luis Enrique,59,Country,Nicaragua,NIC,NI,40,True,310,271,39
21673217,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",6l3HvQ5sa6mXTsMTB19rO5,J. Cole,86,Country,United States,USA,US,30,True,181,143,38
6313752,"['dance pop', 'edm', 'electro house', 'moombahton', 'pop', 'pop dance']",738wLrAtLtCtFOLvQBXOXp,Major Lazer,73,Country,Jamaica,JAM,JM,102,True,423,390,33
150785,['japanese vgm'],6CY7WNJfd5uZclcS3WeEjx,Yu-Peng Chen,63,Country,China,CHN,CN,33,True,401,370,31
9075525,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']",0elWFr7TW8piilVRYJUe4P,Natanael Cano,86,Country,Mexico,MEX,MX,65,True,218,188,30
3202771,"['compositional ambient', 'neo-classical']",2uFUBdaVGtyMqckSeCl0Qj,Ludovico Einaudi,77,Country,Italy,ITA,IT,54,True,667,637,30
229780,['mollywood'],50iBEPSw6kQ8GQkumXz7XZ,Hesham Abdul Wahab,68,Country,Egypt,EGY,EG,107,True,207,177,30
309475,['operatic pop'],5AWgF8Ghqm94WZ4GxCt8K5,Dimash Qudaibergen,50,Country,Kazakhstan,KAZ,KZ,22,True,76,47,29
462317,['cantopop'],2MVfNjocvNrE03cQuxpsWK,Hins Cheung,57,Country,Hong Kong,HKG,HK,50,True,505,477,28
285989,"['panamanian pop', 'reggaeton']",13VwGEitoK8J0qjNjbgeTN,Flex,61,Country,Panama,PAN,PA,31,True,99,72,27
503703,['progressive uplifting trance'],29zsVzEH33dD5QqxeL8dvy,Vini Vici,62,Country,Israel,ISR,IL,70,True,185,159,26
2745142,"['belgian edm', 'edm', 'pop dance', 'tropical house']",7f5Zgnp2spUuuzKplmRkt7,Lost Frequencies,76,Country,Belgium,BEL,BE,99,True,403,378,25
1258225,"['dance pop', 'romanian house', 'romanian pop']",2w9zwq3AktTeYYMuhMjju8,INNA,69,Country,Romania,ROU,RO,253,True,494,472,22
758875,"['compositional ambient', 'icelandic classical', 'neoclassical darkwave']",7E3BRXV9ZbCt5lQTCXMTia,Ólafur Arnalds,62,Country,Iceland,ISL,IS,63,True,324,304,20
9586,"['classical piano', 'french classical piano']",2fxWL96h0S44PhEa9e6mtm,Alexis Weissenberg,46,Country,Bulgaria,BGR,BG,36,True,608,588,20
113591,"['eurodance', 'europop', 'moldovan pop']",5M5PjPSiKeXynM6Ohu350r,O-Zone,55,Country,Moldova,MDA,MD,11,True,61,42,19
21986140,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,86,Country,United Kingdom,GBR,GB,40,True,188,169,19
905541,"['german techno', 'hamburg electronic', 'melodic techno', 'minimal techno']",5wJK4kQAkVGjqM9x46KQOC,Solomun,57,Country,Bosnia and Herzegovina,BIH,BA,69,True,207,189,18
29205213,['pop'],1McMsnEElThX1knmY4oliG,Olivia Rodrigo,90,Country,United States,USA,US,19,True,63,45,18
246813,[],0e3qT2AqBNTqmo0d5OMzd6,Mairee,60,Country,Slovakia,SVK,SK,45,True,103,87,16
187711,[],4mr4X9nJC8DPlNukWbgAaI,HYBS,58,Country,Thailand,THA,TH,12,True,27,11,16
61537,"['kizomba', 'musica angolana']",4jYj5iBLdhRzXvEC1f0XGm,Yola Araújo,32,Country,Angola,AGO,AO,12,True,44,29,15
804885,"['cantautor', 'latin afrobeat', 'latin alternative', 'latin rock', 'nueva cancion', 'trova']",4ssUf5gLb1GBLxi1BhPrVt,Jorge Drexler,63,Country,Uruguay,URY,UY,32,True,203,188,15
8255894,['turkish pop'],64d1rUxfizSAOE9UbMnUZd,Sezen Aksu,72,Country,Turkey,TUR,TR,50,True,444,430,14
15335766,"['pop', 'r&b', 'rap']",7tYKF4w9nC0nq9CsPZTHyP,SZA,89,Country,United States,USA,US,33,True,134,120,14
2853306,['amapiano'],1bNjWBFWsAAzZSR59lRdpR,Kabza De Small,61,Country,South Africa,ZAF,ZA,73,True,371,357,14
1156122,"['polish hip hop', 'polish trap']",4nPxrGG7k7aEKmNLsfX4cd,White 2115,68,Country,Poland,POL,PL,50,True,159,145,14
28715,['tollywood'],6umn0ODoYa5UsGpswA99gx,Vijai Bulganin,59,Country,Mongolia,MNG,MN,37,True,59,46,13
5866621,['rap'],0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,87,Country,United States,USA,US,19,True,267,254,13
960948,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",6nVcjUJemqpJjc1WevwTvL,La Vela Puerca,60,Country,Uruguay,URY,UY,30,True,229,216,13
1250447,"['afro r&b', 'alte', 'nigerian pop']",687cZJR45JO7jhk1LHIbgq,Tems,74,Country,Nigeria,NGA,NG,15,True,44,32,12
626592,"['african reggae', 'reggae', 'roots reggae']",41ekW4MXG59xJMXR8dX1OG,Alpha Blondy,55,Country,Côte d'Ivoire,CIV,CI,32,True,292,280,12
41826994,"['dance pop', 'pop', 'uk pop']",6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,86,Country,United Kingdom,GBR,GB,104,True,281,269,12
256088,['classical cello'],2iSn12gFykgv92aTvPiH4s,HAUSER,53,Country,Croatia,HRV,HR,26,True,125,115,10
132252,"['binaural', 'healing hz', 'meditation']",4rXABp4A7KjG9elWFNAbO4,Miracle Tones,78,Country,Sweden,SWE,SE,23,True,156,146,10
10970039,"['corrido', 'corridos tumbados', 'musica mexicana', 'sad sierreno', 'sierreno']",7Gi6gjaWy3DxyilpF1a8Is,Junior H,89,Country,Mexico,MEX,MX,47,True,187,177,10
1329790,"['cantautor', 'latin alternative', 'nueva cancion', 'trova']",4rUyBlggM5tZUH5QZn9ZuO,Silvio Rodríguez,62,Country,Cuba,CUB,CU,37,True,331,323,8
598911,"['cyberpunk', 'synthesizer']",4P70aqttdpJ9vuYFDmf7f6,Vangelis,58,Country,Greece,GRC,GR,50,True,428,420,8
1454733,"['noise pop', 'pov: indie']",3XxNRirzbjfLdDli06zMaB,Eyedress,74,Country,Philippines,PHL,PH,50,True,220,212,8
70303563,"['k-pop', 'k-pop boy group', 'pop']",3Nrfpe0tUJi4K4DXYWgMUX,BTS,86,Country,South Korea,KOR,KR,54,True,360,352,8
20153578,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",3p7PcrEHaaKLJnPUGOtRlT,Henrique & Juliano,81,Country,Brazil,BRA,BR,65,True,314,306,8
1716590,"['classic arab pop', 'moroccan pop', 'rai']",28ztjHIXceRRntmTUfnmUX,Khaled,58,Country,Algeria,DZA,DZ,123,True,512,505,7
1699534,['german hip hop'],0Dvx6p8JDyzeOPGmaCIH1L,RAF Camora,74,Country,Austria,AUT,AT,71,True,551,544,7
6812836,"['latin pop', 'pop venezolano', 'reggaeton', 'urbano latino']",2wkoKEfS6dXwThbyTnZWFU,Mau y Ricky,69,Country,Venezuela,VEN,VE,55,True,101,94,7
239927,"['afropop', 'desert blues', 'malian blues', 'mande pop', 'wassoulou', 'world']",4G5ZJny3HvX6Il7eHVfnNC,Fatoumata Diawara,53,Country,Mali,MLI,ML,15,True,62,56,6
258223,['polish hip hop'],1T4HxOYolAEb5PadIVKdWZ,Gibbs,68,Country,Poland,POL,PL,84,True,238,232,6
30594,[],3itPIBjRCrJmrDgwCRYRHl,Chilled Cat,57,Country,Portugal,PRT,PT,83,True,279,273,6
65115,['acid house'],4ME85YvMUi1hdqhbind7gy,Guru Josh Project,56,Country,Jersey,JEY,JE,20,True,49,44,5
49715,['cubaton'],5luyt0SUvGkDMY4ILP6Qhl,Descemer Bueno,62,Country,Cuba,CUB,CU,41,True,88,83,5
649845,"['balkan hip hop', 'turbo folk']",6C1X5Uh3DPIkC2gaVq00BL,Jala Brat,62,Country,Bosnia and Herzegovina,BIH,BA,61,True,133,128,5
924,[],6D8B4iuwUVhFmYRcT1c6Tu,MC BF,48,Country,Estonia,EST,EE,352,True,353,348,5
476655,"['moldovan pop', 'romanian pop']",1OQa8VMULlbmbFmDcdfBZj,Irina Rimes,53,Country,Moldova,MDA,MD,85,True,144,139,5
2844873,"['mandopop', 'singaporean mandopop', 'singaporean pop']",7Dx7RhX0mFuXhCOUgB01uM,JJ Lin,65,Country,Singapore,SGP,SG,54,True,328,324,4
7427000,['contemporary country'],4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,87,Country,United States,USA,US,30,True,147,143,4
3456606,"['acoustic opm', 'opm', 'p-pop']",67IN4cLJ7798gUapyZlmac,Zack Tabudlo,70,Country,Philippines,PHL,PH,46,True,95,91,4
146072,"['reggae fusion', 'virgin islands reggae']",4TH4BHy0LdBi3dpBW4P2UX,R. City,61,Country,U.S. Virgin Islands,VIR,VI,24,True,72,68,4
11606662,"['irish rock', 'permanent wave', 'rock']",51Blml2LZPmy7TTiAg47vQ,U2,77,Country,Ireland,IRL,IE,50,True,597,593,4
991228,['german pop'],2rEVnwCPBeGkWMv425KoG1,AYLIVA,77,Country,Germany,DEU,DE,17,True,57,54,3
203754,['rock kapak'],6JC3uifC84pTUZssGSnBD5,Iklim,52,Country,Malaysia,MYS,MY,16,True,175,172,3
21166,"['pop dance', 'russian edm']",0Upxnyh9nIUNSOmNE8WF4R,BYOR,65,Country,Russia,RUS,RU,61,True,85,82,3
121544,"['brostep', 'deathstep', 'dubstep']",2fNr4ldujwq97v1jWeqs8K,Kai Wachi,53,Country,Georgia,GEO,GE,81,True,153,150,3
11714,['afro house'],3c1sTwL4HuWkrciiKHpnmx,Sparrow & Barbossa,48,Country,Grenada,GRD,GD,50,True,123,120,3
235356,"['romanian house', 'romanian pop']",6XwwFnewNgWp81MYMK8zLq,Edward Maya,62,Country,Romania,ROU,RO,126,True,407,404,3
23099783,"['dance pop', 'edm', 'pop', 'pop dance']",1vCWHaC5f2uS3yhpwWbIA6,Avicii,80,Country,Sweden,SWE,SE,69,True,260,257,3
46218159,"['k-pop', 'k-pop girl group', 'pop']",41MozSoPIsD1dJM0CLPjZF,BLACKPINK,82,Country,South Korea,KOR,KR,24,True,117,115,2
347338,['ukrainian electronic'],3BkRu2TGd2I1uBxZKddfg1,ARTBAT,57,Country,Ukraine,UKR,UA,44,True,77,75,2
389475,"['azontobeats', 'tanzanian pop']",6LzSS8yBk2YQpAvQxzOu0M,Zuchu,44,Country,Tanzania,TZA,TZ,36,True,49,47,2
4995776,"['c-pop', 'mandopop', 'taiwan pop', 'zhongguo feng']",2elBjNSdBE2Y3f0j1mjrql,Jay Chou,72,Country,Taiwan,TWN,TW,47,True,332,330,2
255090,['drill espanol'],3J1MhhyXLJRNRZVrx11Lbf,Cyril Kamer,58,Country,Cameroon,CMR,CM,35,True,36,34,2
1987034,"['chinese idol pop', 'k-pop']",1qBsABYUrxg9afpMtyoFKz,WayV,58,Country,China,CHN,CN,13,True,56,54,2
4358612,"['arab pop', 'egyptian pop']",6bb9VI1PpPTEmdgcgjTppX,Mohamed Hamaki,57,Country,Egypt,EGY,EG,37,True,137,135,2
386575,['japanese vgm'],2YvlK6lKiKVjXxsjvNbnqg,HOYO-MiX,70,Country,China,CHN,CN,50,True,1481,1479,2
1765051,"['indie viet', 'rock viet', 'v-pop', 'vietnamese singer-songwriter']",57g2v7gJZepcwsuwssIfZs,Vũ.,56,Country,Vietnam,VNM,VN,29,True,49,47,2
17616,['rap tunisien'],7KSQKdaecID0uErHDg8y0N,XIIVI,34,Country,Tunisia,TUN,TN,18,True,50,48,2
7049,[],2APh66XEiqOiDt3bKhBWmn,NONTHENSE,55,Country,Ukraine,UKR,UA,53,True,62,60,2
2761961,"['hard rock', 'metal']",1Qp56T7n950O3EGMsSl81D,Ghost,75,Country,Sweden,SWE,SE,24,True,138,136,2
2329989,['opm'],1DlYnIiliftt6R21Y5NOW2,Adie,66,Country,South Africa,ZAF,ZA,13,True,16,14,2
102855,['new york drill'],43s6uFZrdusv7ggmDSpO41,TaTa,65,Country,Cameroon,CMR,CM,26,True,29,27,2
236809,"['afro r&b', 'afrobeats', 'alternative r&b', 'ghanaian alternative', 'ghanaian pop']",21UPYSRWFKwtqvSAnFnSvS,Amaarae,65,Country,Ghana,GHA,GH,19,True,53,51,2
2197,['deboxe'],048CqIDe4PysymPNk8SD4N,Mc Toy,47,Country,Malaysia,MYS,MY,399,True,399,397,2
5138,['ukrainian pop'],2TdyIW2Ol7vpofth27iAZi,Denis Kalytovskyi,48,Country,Yugoslavia,YUG,YU,34,True,55,53,2
21832,"['afro r&b', 'kenyan pop', 'kenyan r&b']",2J4IvVbi2h1wB2A0p5kd86,Xenia Manasseh,43,Country,Kenya,KEN,KE,15,True,35,34,1
2926362,"['otacore', 'pixel', 'pov: indie']",0I6yADrmeyvw66g7yjkqIF,The Living Tombstone,70,Country,Israel,ISR,IL,66,True,177,176,1
1020687,"['bow pop', 'cello', 'string duo']",6Fi8CHfO8WGtu3yO8c2Mc4,2CELLOS,56,Country,Croatia,HRV,HR,26,True,109,108,1
26987,"['arab electronic', 'covertronica', 'slap house']",0y4czH6DnvpftiSoy7V3HY,Anthony Keyrouz,63,Country,Lebanon,LBN,LB,80,True,83,82,1
1838073,"['trap latino', 'trap venezolano', 'urbano latino', 'venezuelan hip hop']",1aWJsBQa67l72j1VT3D6Ow,Micro TDH,68,Country,Venezuela,VEN,VE,66,True,108,107,1
1480242,"['pinoy hip hop', 'pinoy r&b', 'tagalog rap']",3PDFGpPl4ienSn5Vwisfrh,Flow G,68,Country,Philippines,PHL,PH,17,True,19,18,1
492919,"['thai hip hop', 'thai pop', 'thai trap']",2MnMuRYL9qsGvWPsZGeDGQ,F.HERO,54,Country,Thailand,THA,TH,42,True,73,72,1
400359,"['afrobeats', 'ghanaian pop']",14PimM6ohO2gYftuwTam9V,KiDi,54,Country,Ghana,GHA,GH,38,True,70,69,1
29922,"['afropop', 'burkinabe pop', 'mande pop', 'world']",1FCJ4zmRfkGUOtY65Jettg,Victor Démé,49,Country,Burkina Faso,BFA,BF,4,True,45,44,1
135852,"['albanian pop', 'tallava']",5lU3mLIonARnLpRtp5f77M,DJ Gimi-O,61,Country,Albania,ALB,AL,29,True,31,30,1
87801069,"['art pop', 'pop']",6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,88,Country,United States,USA,US,28,True,71,70,1
503222,['bedroom pop'],5mqguTgtaoCMNMZD6txCh6,Phum Viphurit,53,Country,Thailand,THA,TH,23,True,47,46,1
860,[],0KHkYO9uDEiAB2tjzRs6jJ,Irmã Zélia,22,Country,Democratic Republic of the Congo,COD,CD,2,True,10,9,1
1170,[],0Gk5C6pztGtyBacyeZMqmG,MENOR TORVICK,44,Country,Honduras,HND,HN,27,True,27,26,1
1005593,"['melodic rap', 'slap house']",0H39MdGGX6dbnnQPt6NQkZ,SAINt JHN,67,Country,Guyana,GUY,GY,31,True,69,68,1
213923,['rap dominicano'],1UjxAZqzphB1tsMb1aWBj0,Omega,65,Country,Hungary,HUN,HU,69,True,116,115,1
212433,['drift phonk'],14uo609t1MvRGZcskySt9R,SXMPRA,65,Country,New Zealand,NZL,NZ,84,True,103,102,1
423787,"['czech drill', 'czech hip hop', 'czsk hip hop']",721o1Z0J6jQupyzLt9RnEk,Yzomandias,62,Country,Czech Republic,CZE,CZ,50,True,406,405,1
721129,"['afrobeats', 'nigerian pop']",4zmZ8lVLzGc84S4v2B1rLx,Seyi Vibez,63,Country,Ghana,GHA,GH,42,True,96,95,1
3214108,"['j-pop', 'japanese teen pop']",6mEQK9m2krja6X1cfsAjfl,Ado,74,Country,Japan,JPN,JP,32,True,53,52,1
8067128,"['latin arena pop', 'latin pop', 'mexican pop']",5xd2Tg7Zo8755eCy8Gxkp8,Ha*Ash,73,Country,Japan,JPN,JP,26,True,164,163,1
4931640,['indonesian pop'],0kPb52ySN2k9P6wEZPTUzm,Tiara Andini,72,Country,Indonesia,IDN,ID,15,True,26,25,1
2405570,['indonesian pop'],51kyrUsAVqUBcoDEMFkX12,Hindia,72,Country,Indonesia,IDN,ID,27,True,75,74,1
39309054,['electro house'],7vk5e3vY1uw9plTHJAMwjN,Alan Walker,80,Country,Norway,NOR,NO,92,True,234,233,1
6465097,"['bedroom pop', 'indie pop', 'norwegian indie', 'pov: indie']",3uwAm6vQy7kWPS2bciKWx9,girl in red,75,Country,Norway,NOR,NO,22,True,43,42,1
